Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
268,1787105587,60,,Aggregated,51.7,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13080,57,1100.0,1066.5118407034458,46.45390005316585,4534.033899893984,281.0896024464832,2026-08-19 02:13:43,946.0,20.0,202.0,21.0,302.0
269,1787105588,60,,Aggregated,51.2,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13136,57,1100.0,1066.8325106273494,46.45390005316585,4534.033899893984,280.946787454324,2026-08-19 02:13:44,946.0,20.0,202.0,21.0,303.0
270,1787105589,60,,Aggregated,51.6,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13182,57,1100.0,1067.2454229707737,46.45390005316585,4534.033899893984,281.0600819299044,2026-08-19 02:13:45,946.0,20.0,202.0,21.0,304.0
271,1787105590,60,,Aggregated,51.6,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13234,57,1100.0,1067.8293383029377,46.45390005316585,4534.033899893984,280.8529545111077,2026-08-19 02:13:46,946.0,20.0,202.0,21.0,305.0
272,1787105591,60,,Aggregated,51.9,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13284,57,1100.0,1068.109743819764,46.45390005316585,4534.033899893984,280.76294790725683,2026-08-19 02:13:47,946.0,20.0,202.0,21.0,306.0
273,1787105592,60,,Aggregated,51.4,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13337,57,1100.0,1068.7054028193988,46.45390005316585,4534.033899893984,280.596535952613,2026-08-19 02:13:49,946.0,20.0,202.0,21.0,308.0
274,1787105593,60,,Aggregated,51.4,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13391,57,1100.0,1068.9226474798036,46.45390005316585,4534.033899893984,280.4763647225749,2026-08-19 02:13:50,946.0,20.0,202.0,21.0,309.0
275,1787105594,60,,Aggregated,51.2,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13439,57,1100.0,1069.2234567901032,46.45390005316585,4534.033899893984,280.6838306421609,2026-08-19 02:13:51,946.0,20.0,202.0,21.0,310.0
276,1787105595,60,,Aggregated,51.4,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13484,59,1100.0,1069.76281681271,46.45390005316585,4534.033899893984,280.46440225452386,2026-08-19 02:13:52,946.0,20.0,202.0,21.0,311.0
277,1787105596,60,,Aggregated,51.5,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13541,59,1100.0,1070.214059892361,46.45390005316585,4534.033899893984,280.26718853851264,2026-08-19 02:13:53,946.0,20.0,202.0,21.0,312.0
278,1787105597,60,,Aggregated,50.9,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13597,59,1100.0,1070.425664021641,46.45390005316585,4534.033899893984,280.186732367434,2026-08-19 02:13:54,946.0,20.0,208.0,21.0,313.0
279,1787105598,60,,Aggregated,51.5,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13638,59,1100.0,1071.0444368383949,46.45390005316585,4534.033899893984,280.1871975362956,2026-08-19 02:13:55,946.0,20.0,208.0,21.0,314.0
280,1787105599,60,,Aggregated,51.3,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13686,59,1100.0,1071.7051961641237,46.45390005316585,4534.033899893984,280.27670612304547,2026-08-19 02:13:57,946.0,20.0,208.0,21.0,316.0
281,1787105600,60,,Aggregated,50.2,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13727,59,1100.0,1072.3641873608508,46.45390005316585,4534.033899893984,280.2437531871494,2026-08-19 02:13:58,946.0,20.0,208.0,21.0,317.0
282,1787105601,60,,Aggregated,50.8,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13780,59,1100.0,1073.754736531373,46.45390005316585,4534.033899893984,280.30921625544266,2026-08-19 02:13:59,946.0,20.0,208.0,21.0,318.0
283,1787105602,60,,Aggregated,49.3,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13814,59,1100.0,1074.1256404229348,46.45390005316585,4534.033899893984,280.4912407702331,2026-08-19 02:14:00,946.0,20.0,208.0,21.0,319.0
284,1787105603,60,,Aggregated,49.0,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13864,60,1100.0,1075.756926486026,46.45390005316585,4534.033899893984,280.31895556837856,2026-08-19 02:14:01,946.0,20.0,208.0,21.0,320.0
285,1787105604,60,,Aggregated,48.3,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13918,60,1100.0,1076.061134782455,46.45390005316585,4534.033899893984,280.55726397470903,2026-08-19 02:14:02,946.0,20.0,208.0,21.0,321.0
286,1787105605,60,,Aggregated,47.3,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13970,60,1100.0,1076.3694173802455,46.45390005316585,4534.033899893984,280.3605583392985,2026-08-19 02:14:03,946.0,20.0,208.0,21.0,322.0
287,1787105606,60,,Aggregated,47.6,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14022,60,1100.0,1076.6899204822005,46.45390005316585,4534.033899893984,280.1399942946798,2026-08-19 02:14:04,946.0,20.0,208.0,21.0,323.0
288,1787105607,60,,Aggregated,47.8,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14074,60,1100.0,1076.8659066577538,46.45390005316585,4534.033899893984,280.06515560608216,2026-08-19 02:14:06,946.0,20.0,208.0,21.0,325.0
289,1787105608,60,,Aggregated,47.5,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14129,60,1100.0,1077.0159133485035,46.45390005316585,4534.033899893984,279.9929223582702,2026-08-19 02:14:07,946.0,20.0,208.0,21.0,326.0
290,1787105609,60,,Aggregated,47.4,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14181,60,1100.0,1077.3569519286943,46.45390005316585,4534.033899893984,279.92229038854805,2026-08-19 02:14:08,946.0,20.0,208.0,21.0,327.0
291,1787105610,60,,Aggregated,48.8,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14233,60,1100.0,1077.5375104827551,46.45390005316585,4534.033899893984,279.92362818801377,2026-08-19 02:14:09,863.0,20.0,203.0,18.0,328.0
292,1787105611,60,,Aggregated,48.3,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14284,60,1100.0,1077.885130439697,46.45390005316585,4534.033899893984,280.1446373564828,2026-08-19 02:14:10,863.0,20.0,203.0,18.0,329.0
293,1787105612,60,,Aggregated,50.0,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14331,60,1100.0,1078.2667971809524,46.45390005316585,4534.033899893984,280.2061265787454,2026-08-19 02:14:11,863.0,20.0,203.0,18.0,330.0
294,1787105613,60,,Aggregated,50.2,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14384,61,1100.0,1078.8475867978882,46.45390005316585,4534.033899893984,280.293659621802,2026-08-19 02:14:12,863.0,20.0,203.0,18.0,331.0
295,1787105614,60,,Aggregated,51.3,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14442,62,1100.0,1078.8521766791948,46.45390005316585,4534.033899893984,280.25453538291094,2026-08-19 02:14:13,863.0,20.0,203.0,18.0,332.0
296,1787105615,60,,Aggregated,51.5,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14494,62,1100.0,1078.9906749552256,46.45390005316585,4534.033899893984,280.15137298192354,2026-08-19 02:14:15,863.0,20.0,203.0,18.0,334.0
297,1787105616,60,,Aggregated,52.1,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14546,62,1100.0,1079.357632483203,46.45390005316585,4534.033899893984,280.29217654337964,2026-08-19 02:14:16,863.0,20.0,203.0,18.0,335.0
298,1787105617,60,,Aggregated,52.4,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14601,63,1100.0,1079.6128191083435,46.45390005316585,4534.033899893984,280.1877953564824,2026-08-19 02:14:17,863.0,20.0,203.0,18.0,336.0
299,1787105618,60,,Aggregated,51.9,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14645,63,1100.0,1079.7664584705549,46.45390005316585,4534.033899893984,280.2961420279959,2026-08-19 02:14:18,863.0,20.0,203.0,18.0,337.0
300,1787105619,60,,Aggregated,52.0,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14699,63,1100.0,1080.491401020579,46.45390005316585,4534.033899893984,279.988366555548,2026-08-19 02:14:19,863.0,20.0,203.0,18.0,338.0
301,1787105620,60,,Aggregated,52.0,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14754,64,1100.0,1080.7060196083364,46.45390005316585,4534.033899893984,280.0441914057205,2026-08-19 02:14:20,863.0,20.0,203.0,18.0,339.0
302,1787105621,60,,Aggregated,51.4,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14807,64,1100.0,1080.751806611855,46.45390005316585,4534.033899893984,279.958465590599,2026-08-19 02:14:21,863.0,20.0,203.0,18.0,340.0
303,1787105622,60,,Aggregated,51.4,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14862,65,1100.0,1080.8690365429875,46.45390005316585,4534.033899893984,279.9700578656977,2026-08-19 02:14:22,863.0,20.0,203.0,18.0,341.0
304,1787105623,60,,Aggregated,52.1,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14915,65,1100.0,1080.9412747905849,46.45390005316585,4534.033899893984,279.82313107609787,2026-08-19 02:14:24,1117.0,20.0,217.0,21.0,343.0
305,1787105624,60,,Aggregated,52.0,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,14961,65,1100.0,1081.375286972889,46.45390005316585,4534.033899893984,279.8322973063298,2026-08-19 02:14:25,1117.0,20.0,217.0,21.0,344.0
306,1787105625,60,,Aggregated,52.7,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,15008,65,1100.0,1082.1470333956272,46.45390005316585,4534.033899893984,279.8774653518124,2026-08-19 02:14:26,1117.0,20.0,217.0,21.0,345.0
307,1787105626,60,,Aggregated,51.7,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,15057,65,1100.0,1082.5924773727656,46.45390005316585,4534.033899893984,280.08029487945805,2026-08-19 02:14:27,1117.0,20.0,217.0,21.0,346.0
308,1787105627,60,,Aggregated,51.0,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,15104,65,1100.0,1083.1382915255683,46.45390005316585,4534.033899893984,279.9929157838983,2026-08-19 02:14:28,1117.0,20.0,217.0,21.0,347.0
309,1787105628,60,,Aggregated,51.2,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,15139,65,1100.0,1083.8436579035945,46.45390005316585,4534.033899893984,280.2753154105291,2026-08-19 02:14:29,1117.0,20.0,217.0,21.0,348.0
310,1787105629,60,,Aggregated,51.0,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15191,65,1100.0,1085.1443209731258,46.45390005316585,4534.033899893984,280.29484563228226,2026-08-19 02:14:30,1117.0,20.0,217.0,21.0,349.0
311,1787105630,60,,Aggregated,49.5,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15242,65,1100.0,1085.3580968509775,46.45390005316585,4534.033899893984,280.14460044613566,2026-08-19 02:14:31,1117.0,20.0,217.0,21.0,350.0
312,1787105631,60,,Aggregated,48.7,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15297,65,1100.0,1085.5785216710535,46.45390005316585,4534.033899893984,280.17500163430736,2026-08-19 02:14:33,1117.0,20.0,217.0,21.0,352.0
313,1787105632,60,,Aggregated,49.1,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15350,65,1100.0,1085.6200048079563,46.45390005316585,4534.033899893984,280.07843648208467,2026-08-19 02:14:34,1117.0,20.0,217.0,21.0,353.0
314,1787105633,60,,Aggregated,48.3,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,15402,65,1100.0,1085.8506494742312,46.45390005316585,4534.033899893984,280.0744708479418,2026-08-19 02:14:35,1117.0,20.0,217.0,21.0,354.0
315,1787105634,60,,Aggregated,48.6,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,15453,65,1100.0,1086.0349468971333,46.45390005316585,4534.033899893984,280.1701934899372,2026-08-19 02:14:36,1117.0,20.0,217.0,21.0,355.0
316,1787105635,60,,Aggregated,48.6,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,15508,65,1100.0,1086.4308780887975,46.45390005316585,4534.033899893984,280.3141604333248,2026-08-19 02:14:37,1117.0,20.0,217.0,21.0,356.0
317,1787105636,60,,Aggregated,48.8,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15549,67,1100.0,1086.7848390250997,46.45390005316585,4534.033899893984,280.5130233455528,2026-08-19 02:14:38,1117.0,20.0,217.0,21.0,357.0
318,1787105637,60,,Aggregated,49.4,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15603,67,1100.0,1087.3456434853094,46.45390005316585,4534.033899893984,280.5210536435301,2026-08-19 02:14:39,1004.0,20.0,222.0,21.0,358.0
319,1787105638,60,,Aggregated,49.2,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15656,67,1100.0,1087.5250218256012,46.45390005316585,4534.033899893984,280.5242718446602,2026-08-19 02:14:40,1004.0,20.0,222.0,21.0,359.0
320,1787105639,60,,Aggregated,49.5,0.2,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15710,67,1100.0,1087.822422189789,46.45390005316585,4534.033899893984,280.45658816040736,2026-08-19 02:14:42,1004.0,20.0,222.0,21.0,361.0
321,1787105640,60,,Aggregated,50.5,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15763,67,1100.0,1087.935385002984,46.45390005316585,4534.033899893984,280.5030133857768,2026-08-19 02:14:43,1004.0,20.0,222.0,21.0,362.0
322,1787105641,60,,Aggregated,51.8,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15819,67,1100.0,1088.111413825246,46.45390005316585,4534.033899893984,280.3904165876478,2026-08-19 02:14:44,1004.0,20.0,222.0,21.0,363.0
323,1787105642,60,,Aggregated,51.4,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15871,67,1100.0,1088.088477985129,46.45390005316585,4534.033899893984,280.19242643815767,2026-08-19 02:14:45,1004.0,20.0,222.0,21.0,364.0
324,1787105643,60,,Aggregated,51.9,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15927,67,1100.0,1088.1348829410724,46.45390005316585,4534.033899893984,280.1358699064482,2026-08-19 02:14:46,1004.0,20.0,222.0,21.0,365.0
325,1787105644,60,,Aggregated,51.9,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,15971,67,1100.0,1088.250358324596,46.45390005316585,4534.033899893984,280.18182956608854,2026-08-19 02:14:47,1004.0,20.0,222.0,21.0,366.0
326,1787105645,60,,Aggregated,51.9,0.2,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16024,67,1100.0,1089.067632239236,46.45390005316585,4534.033899893984,280.535696455317,2026-08-19 02:14:48,1004.0,20.0,222.0,21.0,367.0
327,1787105646,60,,Aggregated,52.4,0.2,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16071,67,1100.0,1089.379792533284,46.45390005316585,4534.033899893984,280.3686142741584,2026-08-19 02:14:49,1004.0,20.0,222.0,21.0,368.0
328,1787105647,60,,Aggregated,51.5,0.2,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16122,67,1100.0,1089.9150615309777,46.45390005316585,4534.033899893984,280.18142910308893,2026-08-19 02:14:51,1004.0,20.0,222.0,21.0,370.0
329,1787105648,60,,Aggregated,51.5,0.2,1100.0,1100.0,1200.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,16174,67,1100.0,1090.309359898763,46.45390005316585,4534.033899893984,280.10850748114257,2026-08-19 02:14:52,1004.0,20.0,222.0,21.0,371.0
330,1787105649,60,,Aggregated,51.0,0.0,1100.0,1100.0,1200.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,16228,67,1100.0,1090.409165516553,46.45390005316585,4534.033899893984,279.9690041902884,2026-08-19 02:14:53,1004.0,20.0,222.0,21.0,372.0
331,1787105650,60,,Aggregated,50.9,0.0,1100.0,1100.0,1200.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,16274,67,1100.0,1090.5972388474231,46.45390005316585,4534.033899893984,280.1864323460735,2026-08-19 02:14:54,493.0,18.0,157.0,20.0,373.0
332,1787105651,60,,Aggregated,51.4,0.0,1100.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16320,69,1100.0,1091.1751383580374,46.45390005316585,4534.033899893984,280.3514705882353,2026-08-19 02:14:55,493.0,18.0,157.0,20.0,374.0
333,1787105652,60,,Aggregated,51.4,0.0,1100.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16392,70,1100.0,1091.207546614375,46.45390005316585,4534.033899893984,280.22437774524155,2026-08-19 02:14:56,493.0,18.0,157.0,20.0,375.0
334,1787105653,60,,Aggregated,50.8,0.2,1100.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16449,70,1100.0,1090.441256356169,46.45390005316585,4534.033899893984,280.2093744300565,2026-08-19 02:14:57,493.0,18.0,157.0,20.0,376.0
335,1787105654,60,,Aggregated,49.6,0.2,1100.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16501,70,1100.0,1089.8848781287263,46.45390005316585,4534.033899893984,280.04454275498455,2026-08-19 02:14:58,493.0,18.0,157.0,20.0,377.0
336,1787105655,60,,Aggregated,51.5,0.3,1100.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16556,70,1100.0,1089.6995172083496,46.45390005316585,4534.033899893984,279.9293911572844,2026-08-19 02:15:00,493.0,18.0,157.0,20.0,379.0
337,1787105656,60,,Aggregated,51.4,0.3,1100.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16612,70,1100.0,1089.679712761946,46.45390005316585,4534.033899893984,279.8605225138454,2026-08-19 02:15:01,493.0,18.0,157.0,20.0,380.0
338,1787105657,60,,Aggregated,52.7,0.3,1100.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16665,70,1100.0,1089.8293890549758,46.45390005316585,4534.033899893984,280.04758475847586,2026-08-19 02:15:02,493.0,18.0,157.0,20.0,381.0
339,1787105658,60,,Aggregated,53.2,0.3,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16720,70,1100.0,1089.6867964175308,46.45390005316585,4534.033899893984,279.8537081339713,2026-08-19 02:15:03,493.0,18.0,157.0,20.0,382.0
340,1787105659,60,,Aggregated,53.6,0.3,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16778,70,1100.0,1089.6437612826928,46.45390005316585,4534.033899893984,279.8238169030874,2026-08-19 02:15:04,493.0,18.0,157.0,20.0,383.0
341,1787105660,60,,Aggregated,54.4,0.3,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16831,70,1100.0,1089.6305111758006,46.45390005316585,4534.033899893984,279.70827639474777,2026-08-19 02:15:05,493.0,18.0,157.0,20.0,384.0
342,1787105661,60,,Aggregated,54.5,0.3,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16887,70,1100.0,1089.6992236157782,46.45390005316585,4534.033899893984,279.6815301711376,2026-08-19 02:15:06,493.0,18.0,157.0,20.0,385.0
343,1787105662,60,,Aggregated,54.7,0.3,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1600.0,2200.0,3400.0,4300.0,4500.0,16940,70,1100.0,1089.7748256257196,46.45390005316585,4534.033899893984,279.6866587957497,2026-08-19 02:15:07,493.0,18.0,157.0,20.0,386.0
344,1787105663,60,,Aggregated,55.0,0.1,1100.0,1100.0,1200.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,16996,70,1100.0,1089.7759097904914,46.45390005316585,4534.033899893984,279.62838314897624,2026-08-19 02:15:09,120.0,18.0,8.0,18.0,388.0
