Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
279,1787008704,45,,Aggregated,33.3,0.0,490.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,10812,1,490,660.4536960968231,18.071600003167987,3966.1736999987625,286.33629300776914,2026-08-17 23:18:58,1000.0,26.0,130.0,24.0,314.0
280,1787008705,45,,Aggregated,32.9,0.0,490.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,10847,1,490,662.6299618049926,18.071600003167987,3966.1736999987625,286.1848437355951,2026-08-17 23:18:59,1000.0,26.0,130.0,24.0,315.0
281,1787008706,45,,Aggregated,33.0,0.0,490.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,10881,1,490,664.759657421079,18.071600003167987,3966.1736999987625,286.0140612076096,2026-08-17 23:19:00,1000.0,26.0,130.0,24.0,316.0
282,1787008707,45,,Aggregated,32.9,0.0,490.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,10914,1,490,666.8040563037094,18.071600003167987,3966.1736999987625,286.01603445116365,2026-08-17 23:19:01,1000.0,26.0,130.0,24.0,317.0
283,1787008708,45,,Aggregated,32.9,0.0,500.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,10948,1,500,669.0778699213186,18.071600003167987,3966.1736999987625,286.0334307636098,2026-08-17 23:19:02,1000.0,26.0,130.0,24.0,318.0
284,1787008709,45,,Aggregated,32.9,0.0,500.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,10982,1,500,671.0963694862969,18.071600003167987,3966.1736999987625,285.87907484975415,2026-08-17 23:19:03,1000.0,26.0,130.0,24.0,319.0
285,1787008710,45,,Aggregated,33.4,0.0,500.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11016,1,500,673.2154583785778,18.071600003167987,3966.1736999987625,285.7404684095861,2026-08-17 23:19:04,1000.0,26.0,130.0,24.0,320.0
286,1787008711,45,,Aggregated,32.9,0.0,500.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11046,1,500,675.2182373798998,18.071600003167987,3966.1736999987625,285.90105015390185,2026-08-17 23:19:06,1000.0,26.0,130.0,24.0,322.0
287,1787008712,45,,Aggregated,33.3,0.0,510.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11078,1,500,677.4427014170932,18.071600003167987,3966.1736999987625,285.8825600288861,2026-08-17 23:19:07,1000.0,26.0,130.0,24.0,323.0
288,1787008713,45,,Aggregated,32.8,0.0,510.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11111,1,510,679.7079199800847,18.071600003167987,3966.1736999987625,285.82233822338225,2026-08-17 23:19:08,1000.0,26.0,130.0,24.0,324.0
289,1787008714,45,,Aggregated,32.8,0.0,510.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11142,1,510,681.7065241696987,18.071600003167987,3966.1736999987625,285.9043259737929,2026-08-17 23:19:09,1000.0,26.0,121.0,24.0,325.0
290,1787008715,45,,Aggregated,32.8,0.0,510.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11174,1,510,683.8595709592826,18.071600003167987,3966.1736999987625,285.8560050116341,2026-08-17 23:19:10,1000.0,26.0,121.0,24.0,326.0
291,1787008716,45,,Aggregated,32.5,0.0,510.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11206,1,510,685.9088384882198,18.071600003167987,3966.1736999987625,285.76699982152417,2026-08-17 23:19:11,1000.0,26.0,121.0,24.0,327.0
292,1787008717,45,,Aggregated,32.4,0.0,510.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11240,1,510,688.0354303913577,18.071600003167987,3966.1736999987625,285.6298042704626,2026-08-17 23:19:12,1000.0,26.0,121.0,24.0,328.0
293,1787008718,45,,Aggregated,32.3,0.0,520.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11269,1,520,689.9275488862402,18.071600003167987,3966.1736999987625,285.76093708403585,2026-08-17 23:19:13,1000.0,26.0,121.0,24.0,329.0
294,1787008719,45,,Aggregated,32.2,0.0,520.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11302,1,520,692.1103701733277,18.071600003167987,3966.1736999987625,285.8831180322067,2026-08-17 23:19:15,1000.0,26.0,121.0,24.0,331.0
295,1787008720,45,,Aggregated,31.5,0.0,520.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,2700.0,3600.0,4000.0,11332,1,520,694.095738236762,18.071600003167987,3966.1736999987625,285.9881750794211,2026-08-17 23:19:16,1000.0,26.0,121.0,24.0,332.0
296,1787008721,45,,Aggregated,31.8,0.0,530.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11364,1,530,696.3569269710471,18.071600003167987,3966.1736999987625,286.15021119324183,2026-08-17 23:19:17,1000.0,26.0,121.0,24.0,333.0
297,1787008722,45,,Aggregated,31.4,0.0,530.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11397,1,530,698.4508342896462,18.071600003167987,3966.1736999987625,286.0151794331842,2026-08-17 23:19:18,1000.0,26.0,121.0,24.0,334.0
298,1787008723,45,,Aggregated,31.2,0.0,530.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11428,1,530,700.3309501224205,18.071600003167987,3966.1736999987625,285.91240812040604,2026-08-17 23:19:19,1000.0,26.0,121.0,24.0,335.0
299,1787008724,45,,Aggregated,31.5,0.0,540.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11463,1,540,702.5188602110146,18.071600003167987,3966.1736999987625,285.7384628805723,2026-08-17 23:19:20,1000.0,26.0,121.0,24.0,336.0
300,1787008725,45,,Aggregated,31.8,0.0,540.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11493,1,540,704.2252428694657,18.071600003167987,3966.1736999987625,285.61515705211866,2026-08-17 23:19:21,1000.0,26.0,121.0,24.0,337.0
301,1787008726,45,,Aggregated,31.6,0.0,540.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11523,1,540,706.2526570510049,18.071600003167987,3966.1736999987625,285.94888483901764,2026-08-17 23:19:22,1000.0,26.0,121.0,24.0,338.0
302,1787008727,45,,Aggregated,31.9,0.0,540.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11555,1,540,708.4470461184527,18.071600003167987,3966.1736999987625,286.0776287321506,2026-08-17 23:19:24,999.0,25.0,121.0,25.0,340.0
303,1787008728,45,,Aggregated,31.3,0.0,550.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11589,1,550,710.426265717379,18.071600003167987,3966.1736999987625,285.91146777116234,2026-08-17 23:19:25,999.0,25.0,121.0,25.0,341.0
304,1787008729,45,,Aggregated,31.2,0.0,550.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11618,1,550,712.1966168961002,18.071600003167987,3966.1736999987625,285.9205543122741,2026-08-17 23:19:26,999.0,25.0,121.0,25.0,342.0
305,1787008730,45,,Aggregated,31.8,0.0,550.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11651,1,550,714.1776022228901,18.071600003167987,3966.1736999987625,285.825422710497,2026-08-17 23:19:27,999.0,25.0,121.0,25.0,343.0
306,1787008731,45,,Aggregated,31.2,0.0,550.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11683,1,550,716.0775159290471,18.071600003167987,3966.1736999987625,285.8478986561671,2026-08-17 23:19:28,999.0,25.0,121.0,25.0,344.0
307,1787008732,45,,Aggregated,31.6,0.0,560.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11713,1,560,718.059183932299,18.071600003167987,3966.1736999987625,285.8467514727226,2026-08-17 23:19:29,999.0,25.0,121.0,25.0,345.0
308,1787008733,45,,Aggregated,31.9,0.0,560.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11742,1,560,719.9511384686707,18.071600003167987,3966.1736999987625,285.8541986033044,2026-08-17 23:19:30,999.0,25.0,121.0,25.0,346.0
309,1787008734,45,,Aggregated,31.6,0.0,560.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11775,1,560,721.9566916941834,18.071600003167987,3966.1736999987625,285.85707006369427,2026-08-17 23:19:31,999.0,25.0,121.0,25.0,347.0
310,1787008735,45,,Aggregated,31.3,0.0,570.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11808,1,570,724.071909899996,18.071600003167987,3966.1736999987625,285.86949525745257,2026-08-17 23:19:33,999.0,25.0,121.0,25.0,349.0
311,1787008736,45,,Aggregated,31.3,0.0,570.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11840,1,570,725.7328381840493,18.071600003167987,3966.1736999987625,285.6711148648649,2026-08-17 23:19:34,999.0,25.0,121.0,25.0,350.0
312,1787008737,45,,Aggregated,30.9,0.0,570.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11870,1,570,727.5479216343006,18.071600003167987,3966.1736999987625,285.8412805391744,2026-08-17 23:19:35,999.0,25.0,121.0,25.0,351.0
313,1787008738,45,,Aggregated,31.7,0.0,570.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11901,1,570,729.551020393172,18.071600003167987,3966.1736999987625,285.8137971599025,2026-08-17 23:19:36,999.0,25.0,121.0,25.0,352.0
314,1787008739,45,,Aggregated,31.4,0.0,580.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11933,1,580,731.4271266906148,18.071600003167987,3966.1736999987625,285.7944355987597,2026-08-17 23:19:37,999.0,25.0,121.0,25.0,353.0
315,1787008740,45,,Aggregated,30.9,0.0,580.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11965,1,580,733.2010461679174,18.071600003167987,3966.1736999987625,285.656665273715,2026-08-17 23:19:38,999.0,25.0,117.0,25.0,354.0
316,1787008741,45,,Aggregated,31.4,0.0,580.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,11996,1,580,734.9655920639437,18.071600003167987,3966.1736999987625,285.48866288762923,2026-08-17 23:19:39,1000.0,26.0,117.0,25.0,355.0
317,1787008742,45,,Aggregated,31.2,0.0,590.0,1100.0,1200.0,1300.0,1400.0,1400.0,1500.0,1600.0,2700.0,3600.0,4000.0,12029,1,590,736.9477871310432,18.071600003167987,3966.1736999987625,285.4067669797988,2026-08-17 23:19:40,1000.0,26.0,117.0,25.0,356.0
318,1787008743,45,,Aggregated,31.2,0.0,590.0,1100.0,1200.0,1300.0,1400.0,1500.0,1500.0,1600.0,2700.0,3600.0,4000.0,12056,1,590,738.5809895486994,18.071600003167987,3966.1736999987625,285.4167219641672,2026-08-17 23:19:42,1000.0,26.0,117.0,25.0,358.0
319,1787008744,45,,Aggregated,31.3,0.0,590.0,1100.0,1200.0,1300.0,1400.0,1500.0,1500.0,1600.0,2700.0,3600.0,4000.0,12089,1,590,740.8491690130827,18.071600003167987,3966.1736999987625,285.530316816941,2026-08-17 23:19:43,1000.0,26.0,117.0,25.0,359.0
320,1787008745,45,,Aggregated,30.9,0.0,600.0,1100.0,1200.0,1300.0,1400.0,1500.0,1500.0,1600.0,2700.0,3600.0,4000.0,12120,1,600,742.7047027887082,18.071600003167987,3966.1736999987625,285.4640264026403,2026-08-17 23:19:44,1000.0,26.0,117.0,25.0,360.0
321,1787008746,45,,Aggregated,31.0,0.0,600.0,1100.0,1200.0,1300.0,1400.0,1500.0,1500.0,1600.0,2700.0,3600.0,4000.0,12150,1,600,744.4643688229667,18.071600003167987,3966.1736999987625,285.46460905349795,2026-08-17 23:19:45,1000.0,26.0,117.0,25.0,361.0
322,1787008747,45,,Aggregated,31.1,0.0,610.0,1200.0,1200.0,1300.0,1400.0,1500.0,1500.0,1600.0,2700.0,3600.0,4000.0,12180,1,610,746.285660476114,18.071600003167987,3966.1736999987625,285.5197044334975,2026-08-17 23:19:46,1000.0,26.0,117.0,25.0,362.0
323,1787008748,45,,Aggregated,30.5,0.0,610.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12208,1,610,748.007958428836,18.071600003167987,3966.1736999987625,285.35362057667106,2026-08-17 23:19:47,1000.0,26.0,117.0,25.0,363.0
324,1787008749,45,,Aggregated,30.8,0.0,610.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12241,1,610,750.0366633280892,18.071600003167987,3966.1736999987625,285.46630177273096,2026-08-17 23:19:48,1000.0,26.0,117.0,25.0,364.0
325,1787008750,45,,Aggregated,30.8,0.0,620.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12270,1,620,751.6865197309859,18.071600003167987,3966.1736999987625,285.519152404238,2026-08-17 23:19:50,1000.0,26.0,117.0,25.0,366.0
326,1787008751,45,,Aggregated,30.4,0.0,620.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12301,1,620,753.5928628403673,18.071600003167987,3966.1736999987625,285.55174376066986,2026-08-17 23:19:51,1000.0,26.0,117.0,25.0,367.0
327,1787008752,45,,Aggregated,30.5,0.0,630.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12333,1,630,755.4286280141982,18.071600003167987,3966.1736999987625,285.4636341522744,2026-08-17 23:19:52,1000.0,26.0,117.0,25.0,368.0
328,1787008753,45,,Aggregated,30.3,0.0,630.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12363,1,630,757.148648305341,18.071600003167987,3966.1736999987625,285.6177303243549,2026-08-17 23:19:53,1000.0,26.0,117.0,25.0,369.0
329,1787008754,45,,Aggregated,30.2,0.0,640.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12395,1,640,759.0351465186649,18.071600003167987,3966.1736999987625,285.5467527228721,2026-08-17 23:19:54,952.0,25.0,102.0,24.0,370.0
330,1787008755,45,,Aggregated,30.5,0.0,640.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12426,1,640,760.737036013101,18.071600003167987,3966.1736999987625,285.3684210526316,2026-08-17 23:19:55,952.0,25.0,102.0,24.0,371.0
331,1787008756,45,,Aggregated,30.5,0.0,650.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12458,1,650,762.4894554823123,18.071600003167987,3966.1736999987625,285.1584524000642,2026-08-17 23:19:56,952.0,25.0,102.0,24.0,372.0
332,1787008757,45,,Aggregated,30.3,0.0,650.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12489,1,650,764.0426298261443,18.071600003167987,3966.1736999987625,285.1496516934903,2026-08-17 23:19:57,952.0,25.0,102.0,24.0,373.0
333,1787008758,45,,Aggregated,30.7,0.0,660.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12520,1,660,765.8517687059597,18.071600003167987,3966.1736999987625,285.1955271565496,2026-08-17 23:19:58,952.0,25.0,102.0,24.0,374.0
334,1787008759,45,,Aggregated,30.8,0.0,660.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12546,1,660,767.4646003027923,18.071600003167987,3966.1736999987625,285.2723577235772,2026-08-17 23:20:00,952.0,25.0,102.0,24.0,376.0
335,1787008760,45,,Aggregated,31.0,0.0,670.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12576,1,670,769.3458273058872,18.071600003167987,3966.1736999987625,285.25564567430024,2026-08-17 23:20:01,952.0,25.0,102.0,24.0,377.0
336,1787008761,45,,Aggregated,30.5,0.0,680.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12606,1,680,771.2659088924966,18.071600003167987,3966.1736999987625,285.40805965413296,2026-08-17 23:20:02,952.0,25.0,102.0,24.0,378.0
337,1787008762,45,,Aggregated,30.3,0.0,690.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12639,1,690,773.2296230871748,18.071600003167987,3966.1736999987625,285.2578526782182,2026-08-17 23:20:03,952.0,25.0,102.0,24.0,379.0
338,1787008763,45,,Aggregated,30.3,0.0,690.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12668,1,690,774.7399055966843,18.071600003167987,3966.1736999987625,285.2538680138933,2026-08-17 23:20:04,952.0,25.0,102.0,24.0,380.0
339,1787008764,45,,Aggregated,30.3,0.0,700.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12699,1,700,776.5099194975083,18.071600003167987,3966.1736999987625,285.3160878809355,2026-08-17 23:20:05,952.0,25.0,102.0,24.0,381.0
340,1787008765,45,,Aggregated,30.2,0.0,710.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12728,1,710,778.160529831786,18.071600003167987,3966.1736999987625,285.32738843494656,2026-08-17 23:20:06,952.0,25.0,102.0,24.0,382.0
341,1787008766,45,,Aggregated,30.3,0.0,720.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12756,1,720,779.8231527750937,18.071600003167987,3966.1736999987625,285.44190968955786,2026-08-17 23:20:07,952.0,25.0,102.0,24.0,383.0
342,1787008767,45,,Aggregated,30.4,0.0,730.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12788,1,730,781.6849448232028,18.071600003167987,3966.1736999987625,285.3421958085705,2026-08-17 23:20:08,255.0,23.0,2.0,24.0,384.0
343,1787008768,45,,Aggregated,29.9,0.0,750.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12819,1,750,783.3112732427703,18.071600003167987,3966.1736999987625,285.2661674077541,2026-08-17 23:20:10,255.0,23.0,2.0,24.0,386.0
344,1787008769,45,,Aggregated,29.7,0.0,750.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1600.0,2700.0,3600.0,4000.0,12848,1,750,784.9714637141278,18.071600003167987,3966.1736999987625,285.26245330012455,2026-08-17 23:20:11,255.0,23.0,2.0,24.0,387.0
