Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,CPU,Memory,Cache Hits,Cache Misses,Cache Size,Cache Hits/s,Cache Misses/s,Cache Requests/s,Cache Hit Ratio,Cache Avg Latency
244,1786716853,50,,Aggregated,42.1,0.0,340.0,460.0,560.0,670.0,1000.0,1200.0,1400.0,1600.0,2600.0,4000.0,4200.0,10773,0,340,437.3160551810805,40.167352999560535,4244.334390969016,275.2260280330456,2026-08-14 14:14:29,1000.0,30.0,8197.0,637.0,0.0,22.0,0.0,22.0,1.0,150.0
245,1786716854,50,,Aggregated,41.7,0.0,340.0,460.0,570.0,680.0,1000.0,1200.0,1400.0,1600.0,2600.0,4000.0,4200.0,10807,0,340,440.2307221669038,40.167352999560535,4244.334390969016,275.0659757564541,2026-08-14 14:14:30,1000.0,30.0,8213.0,637.0,0.0,16.0,0.0,16.0,1.0,150.0
246,1786716855,50,,Aggregated,43.2,0.0,340.0,470.0,570.0,690.0,1000.0,1200.0,1400.0,1600.0,2600.0,4000.0,4200.0,10854,0,340,443.6134621324319,40.167352999560535,4244.334390969016,274.37792518887045,2026-08-14 14:14:31,1000.0,30.0,8225.0,637.0,0.0,12.0,0.0,12.0,1.0,150.0
247,1786716856,50,,Aggregated,41.1,0.0,340.0,470.0,580.0,700.0,1000.0,1200.0,1400.0,1600.0,2600.0,4000.0,4200.0,10895,0,340,446.29841115047446,40.167352999560535,4244.334390969016,274.5864157870583,2026-08-14 14:14:32,1000.0,30.0,8241.0,637.0,0.0,16.0,0.0,16.0,1.0,151.0
248,1786716857,50,,Aggregated,41.0,0.0,340.0,470.0,580.0,710.0,1100.0,1200.0,1400.0,1600.0,2600.0,4000.0,4200.0,10932,0,340,448.9642886299013,40.167352999560535,4244.334390969016,273.93267471642883,2026-08-14 14:14:34,1000.0,30.0,8256.0,637.0,0.0,15.0,0.0,15.0,1.0,151.0
249,1786716858,50,,Aggregated,41.1,0.0,340.0,470.0,590.0,720.0,1100.0,1200.0,1400.0,1600.0,2600.0,4000.0,4200.0,10974,0,340,452.04012797370285,40.167352999560535,4244.334390969016,273.6930016402406,2026-08-14 14:14:35,1000.0,30.0,8269.0,637.0,0.0,13.0,0.0,13.0,1.0,151.0
250,1786716859,50,,Aggregated,40.9,0.0,340.0,480.0,590.0,730.0,1100.0,1200.0,1400.0,1600.0,2600.0,4000.0,4200.0,11009,0,340,454.3975731291629,40.167352999560535,4244.334390969016,273.6096829866473,2026-08-14 14:14:36,1000.0,30.0,8269.0,637.0,0.0,0.0,0.0,0.0,0.0,151.0
251,1786716860,50,,Aggregated,40.9,0.0,340.0,480.0,600.0,740.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11051,0,340,458.3795871732983,40.167352999560535,4244.334390969016,273.38847163152656,2026-08-14 14:14:37,1000.0,30.0,8278.0,637.0,0.0,9.0,0.0,9.0,1.0,151.0
252,1786716861,50,,Aggregated,41.8,0.0,350.0,480.0,600.0,750.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11095,0,350,460.9246294488841,40.167352999560535,4244.334390969016,272.90626408292025,2026-08-14 14:14:38,1000.0,30.0,8297.0,637.0,0.0,19.0,0.0,19.0,1.0,152.0
253,1786716862,50,,Aggregated,39.9,0.0,350.0,480.0,610.0,760.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11135,0,350,463.5615979274672,40.167352999560535,4244.334390969016,272.7541086663673,2026-08-14 14:14:39,1000.0,32.0,8307.0,637.0,0.0,10.0,0.0,10.0,1.0,152.0
254,1786716863,50,,Aggregated,40.2,0.0,350.0,490.0,610.0,770.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11175,0,350,466.4191617515101,40.167352999560535,4244.334390969016,272.77217002237137,2026-08-14 14:14:40,1000.0,32.0,8321.0,637.0,0.0,14.0,0.0,14.0,1.0,152.0
255,1786716864,50,,Aggregated,40.0,0.0,350.0,490.0,620.0,770.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11215,0,350,469.1607406066637,40.167352999560535,4244.334390969016,272.6320106999554,2026-08-14 14:14:41,1000.0,32.0,8340.0,637.0,0.0,19.0,0.0,19.0,1.0,152.0
256,1786716865,50,,Aggregated,40.1,0.0,350.0,490.0,620.0,780.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11241,0,350,470.8303796614931,40.167352999560535,4244.334390969016,272.78106929988434,2026-08-14 14:14:42,1000.0,32.0,8356.0,637.0,0.0,16.0,0.0,16.0,1.0,152.0
257,1786716866,50,,Aggregated,40.7,0.0,350.0,490.0,630.0,790.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11294,0,350,475.4066737701436,40.167352999560535,4244.334390969016,272.25075261200635,2026-08-14 14:14:43,1000.0,32.0,8374.0,637.0,0.0,18.0,0.0,18.0,1.0,153.0
258,1786716867,50,,Aggregated,40.0,0.0,350.0,500.0,640.0,800.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11334,0,350,477.5743019814025,40.167352999560535,4244.334390969016,271.905858478913,2026-08-14 14:14:44,1000.0,32.0,8384.0,637.0,0.0,10.0,0.0,10.0,1.0,154.0
259,1786716868,50,,Aggregated,39.4,0.0,350.0,500.0,650.0,810.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11376,0,350,480.2582039662735,40.167352999560535,4244.334390969016,271.7153656821378,2026-08-14 14:14:45,1000.0,32.0,8384.0,637.0,0.0,0.0,0.0,0.0,0.0,154.0
260,1786716869,50,,Aggregated,39.7,0.0,350.0,500.0,660.0,820.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11413,0,350,482.7488587010389,40.167352999560535,4244.334390969016,271.2640848155612,2026-08-14 14:14:46,1000.0,32.0,8397.0,637.0,0.0,13.0,0.0,13.0,1.0,154.0
261,1786716870,50,,Aggregated,40.0,0.0,360.0,500.0,660.0,830.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11452,0,360,485.4634768702472,40.167352999560535,4244.334390969016,270.6942892071254,2026-08-14 14:14:47,1000.0,32.0,8405.0,637.0,0.0,8.0,0.0,8.0,1.0,154.0
262,1786716871,50,,Aggregated,39.6,0.0,360.0,510.0,670.0,840.0,1100.0,1200.0,1500.0,1600.0,2600.0,4000.0,4200.0,11480,0,360,487.9295551644002,40.167352999560535,4244.334390969016,270.5595818815331,2026-08-14 14:14:48,1000.0,32.0,8414.0,637.0,0.0,9.0,0.0,9.0,1.0,154.0
263,1786716872,50,,Aggregated,40.7,0.0,360.0,510.0,680.0,850.0,1100.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11530,0,360,491.3972965772817,40.167352999560535,4244.334390969016,269.6698178664354,2026-08-14 14:14:50,1000.0,32.0,8424.0,637.0,0.0,10.0,0.0,10.0,1.0,154.0
264,1786716873,50,,Aggregated,38.8,0.0,360.0,510.0,690.0,860.0,1100.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11570,0,360,493.4536524042536,40.167352999560535,4244.334390969016,269.29403630077786,2026-08-14 14:14:51,1000.0,32.0,8430.0,638.0,0.0,6.0,1.0,7.0,0.8571428571428571,156.0
265,1786716874,50,,Aggregated,39.3,0.0,360.0,520.0,700.0,870.0,1100.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11610,0,360,495.9920891314548,40.167352999560535,4244.334390969016,269.31076658053405,2026-08-14 14:14:52,1000.0,32.0,8444.0,638.0,0.0,14.0,0.0,14.0,1.0,156.0
266,1786716875,50,,Aggregated,39.5,0.0,360.0,520.0,700.0,880.0,1200.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11649,0,360,498.66132376600336,40.167352999560535,4244.334390969016,268.8596446046871,2026-08-14 14:14:53,1000.0,32.0,8456.0,639.0,0.0,12.0,1.0,13.0,0.9230769230769232,156.0
267,1786716876,50,,Aggregated,39.6,0.0,360.0,520.0,710.0,890.0,1200.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11683,0,360,500.9835135473136,40.167352999560535,4244.334390969016,268.8047590516135,2026-08-14 14:14:54,1000.0,33.0,8466.0,640.0,0.0,10.0,1.0,11.0,0.9090909090909092,156.0
268,1786716877,50,,Aggregated,39.6,0.0,360.0,520.0,720.0,890.0,1200.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11721,0,360,504.3859285209773,40.167352999560535,4244.334390969016,268.245712823138,2026-08-14 14:14:55,1000.0,33.0,8478.0,640.0,0.0,12.0,0.0,12.0,1.0,156.0
269,1786716878,50,,Aggregated,39.7,0.0,360.0,530.0,730.0,910.0,1200.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11765,0,360,506.70303943102107,40.167352999560535,4244.334390969016,267.5720356991075,2026-08-14 14:14:56,1000.0,33.0,8478.0,640.0,0.0,0.0,0.0,0.0,0.0,156.0
270,1786716879,50,,Aggregated,37.8,0.0,370.0,530.0,740.0,920.0,1200.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11802,0,370,508.9841187558086,40.167352999560535,4244.334390969016,267.23580749025587,2026-08-14 14:14:57,1000.0,33.0,8486.0,640.0,0.0,8.0,0.0,8.0,1.0,157.0
271,1786716880,50,,Aggregated,39.0,0.0,370.0,530.0,750.0,930.0,1200.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11843,0,370,511.721216608753,40.167352999560535,4244.334390969016,266.89985645529003,2026-08-14 14:14:58,1000.0,33.0,8497.0,640.0,0.0,11.0,0.0,11.0,1.0,157.0
272,1786716881,50,,Aggregated,39.0,0.0,370.0,540.0,760.0,940.0,1200.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11881,0,370,514.2140813920877,40.167352999560535,4244.334390969016,266.60483124316136,2026-08-14 14:14:59,1000.0,33.0,8506.0,640.0,0.0,9.0,0.0,9.0,1.0,157.0
273,1786716882,50,,Aggregated,38.8,0.0,370.0,540.0,760.0,950.0,1200.0,1300.0,1500.0,1700.0,2600.0,4000.0,4200.0,11905,0,370,515.7479712824465,40.167352999560535,4244.334390969016,266.6435111297774,2026-08-14 14:15:00,1000.0,33.0,8518.0,640.0,0.0,12.0,0.0,12.0,1.0,157.0
274,1786716883,50,,Aggregated,39.9,0.0,370.0,540.0,770.0,960.0,1200.0,1300.0,1600.0,1700.0,2600.0,4000.0,4200.0,11955,0,370,519.8385631922567,40.167352999560535,4244.334390969016,266.0905060644082,2026-08-14 14:15:01,1000.0,33.0,8529.0,640.0,0.0,11.0,0.0,11.0,1.0,157.0
275,1786716884,50,,Aggregated,39.0,0.0,370.0,540.0,780.0,960.0,1200.0,1300.0,1600.0,1700.0,2600.0,4000.0,4200.0,11993,0,370,521.858036931865,40.167352999560535,4244.334390969016,265.8712582339698,2026-08-14 14:15:02,1000.0,33.0,8540.0,640.0,0.0,11.0,0.0,11.0,1.0,158.0
276,1786716885,50,,Aggregated,37.9,0.0,370.0,550.0,790.0,970.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12033,0,370,524.4626587569745,40.167352999560535,4244.334390969016,265.71096152247986,2026-08-14 14:15:03,1000.0,33.0,8550.0,640.0,0.0,10.0,0.0,10.0,1.0,158.0
277,1786716886,50,,Aggregated,38.3,0.0,380.0,550.0,800.0,980.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12070,0,380,526.8525343036952,40.167352999560535,4244.334390969016,265.50281690140844,2026-08-14 14:15:05,1000.0,33.0,8563.0,640.0,0.0,13.0,0.0,13.0,1.0,158.0
278,1786716887,50,,Aggregated,38.1,0.0,380.0,550.0,800.0,990.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12110,0,380,529.3822187399219,40.167352999560535,4244.334390969016,265.3744838976053,2026-08-14 14:15:06,1000.0,33.0,8575.0,640.0,0.0,12.0,0.0,12.0,1.0,158.0
279,1786716888,50,,Aggregated,38.4,0.0,380.0,560.0,810.0,1000.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12140,0,380,531.7952242954918,40.167352999560535,4244.334390969016,265.3847611202636,2026-08-14 14:15:07,1000.0,33.0,8589.0,640.0,0.0,14.0,0.0,14.0,1.0,158.0
280,1786716889,50,,Aggregated,39.8,0.0,380.0,560.0,820.0,1000.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12183,0,380,534.5784988570445,40.167352999560535,4244.334390969016,264.78248378888617,2026-08-14 14:15:08,1000.0,33.0,8589.0,640.0,0.0,0.0,0.0,0.0,0.0,158.0
281,1786716890,50,,Aggregated,37.3,0.0,380.0,560.0,830.0,1000.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12222,0,380,536.8475507690274,40.167352999560535,4244.334390969016,264.93110783832435,2026-08-14 14:15:09,1000.0,32.0,8597.0,640.0,0.0,8.0,0.0,8.0,1.0,159.0
282,1786716891,50,,Aggregated,38.0,0.0,380.0,570.0,840.0,1000.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12258,0,380,539.1465345286039,40.167352999560535,4244.334390969016,264.66332191222057,2026-08-14 14:15:10,1000.0,32.0,8613.0,640.0,0.0,16.0,0.0,16.0,1.0,159.0
283,1786716892,50,,Aggregated,37.9,0.0,380.0,570.0,850.0,1000.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12297,0,380,541.6068802129203,40.167352999560535,4244.334390969016,264.4022932422542,2026-08-14 14:15:11,1000.0,32.0,8627.0,641.0,0.0,14.0,1.0,15.0,0.9333333333333332,159.0
284,1786716893,50,,Aggregated,37.7,0.0,390.0,570.0,860.0,1000.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12328,0,390,543.5377557149465,40.167352999560535,4244.334390969016,264.1711550940948,2026-08-14 14:15:12,1000.0,32.0,8640.0,641.0,0.0,13.0,0.0,13.0,1.0,159.0
285,1786716894,50,,Aggregated,37.8,0.0,390.0,580.0,860.0,1000.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12365,0,390,546.8028043313826,40.167352999560535,4244.334390969016,263.75907804286294,2026-08-14 14:15:13,1000.0,32.0,8651.0,641.0,0.0,11.0,0.0,11.0,1.0,159.0
286,1786716895,50,,Aggregated,38.4,0.0,390.0,580.0,870.0,1000.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12408,0,390,549.0434750641024,40.167352999560535,4244.334390969016,263.174081237911,2026-08-14 14:15:14,1000.0,32.0,8663.0,641.0,0.0,12.0,0.0,12.0,1.0,160.0
287,1786716896,50,,Aggregated,36.2,0.0,390.0,590.0,880.0,1100.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12446,0,390,551.1864194338069,40.167352999560535,4244.334390969016,262.9996786116021,2026-08-14 14:15:15,1000.0,32.0,8671.0,641.0,0.0,8.0,0.0,8.0,1.0,161.0
288,1786716897,50,,Aggregated,37.5,0.0,390.0,590.0,890.0,1100.0,1200.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12482,0,390,553.5086008479733,40.167352999560535,4244.334390969016,262.6327511616728,2026-08-14 14:15:16,1000.0,32.0,8683.0,641.0,0.0,12.0,0.0,12.0,1.0,161.0
289,1786716898,50,,Aggregated,37.4,0.0,390.0,590.0,900.0,1100.0,1300.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12518,0,390,555.8135622147109,40.167352999560535,4244.334390969016,262.36323693880814,2026-08-14 14:15:17,1000.0,32.0,8683.0,641.0,0.0,0.0,0.0,0.0,0.0,161.0
290,1786716899,50,,Aggregated,37.2,0.0,390.0,590.0,910.0,1100.0,1300.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12545,0,390,557.6356355319224,40.167352999560535,4244.334390969016,262.48529294539657,2026-08-14 14:15:18,1000.0,32.0,8691.0,641.0,0.0,8.0,0.0,8.0,1.0,160.0
291,1786716900,50,,Aggregated,38.1,0.0,390.0,600.0,920.0,1100.0,1300.0,1300.0,1600.0,1700.0,2500.0,4000.0,4200.0,12593,0,390,560.9823843408382,40.167352999560535,4244.334390969016,261.9619629953149,2026-08-14 14:15:20,1000.0,32.0,8704.0,641.0,0.0,13.0,0.0,13.0,1.0,160.0
292,1786716901,50,,Aggregated,37.1,0.0,400.0,610.0,930.0,1100.0,1300.0,1400.0,1600.0,1700.0,2500.0,4000.0,4200.0,12629,0,400,562.9762193088866,40.167352999560535,4244.334390969016,262.0260511521102,2026-08-14 14:15:21,1000.0,32.0,8715.0,641.0,0.0,11.0,0.0,11.0,1.0,161.0
293,1786716902,50,,Aggregated,36.9,0.0,400.0,610.0,940.0,1100.0,1300.0,1400.0,1600.0,1700.0,2500.0,4000.0,4200.0,12666,0,400,565.2639312296767,40.167352999560535,4244.334390969016,261.7580135796621,2026-08-14 14:15:22,1000.0,32.0,8729.0,641.0,0.0,14.0,0.0,14.0,1.0,161.0
294,1786716903,50,,Aggregated,37.1,0.0,400.0,610.0,950.0,1100.0,1300.0,1400.0,1600.0,1700.0,2500.0,4000.0,4200.0,12704,0,400,567.6013962116068,40.167352999560535,4244.334390969016,261.4929943324937,2026-08-14 14:15:23,1000.0,32.0,8738.0,641.0,0.0,9.0,0.0,9.0,1.0,161.0
295,1786716904,50,,Aggregated,36.9,0.0,400.0,620.0,950.0,1100.0,1300.0,1400.0,1600.0,1700.0,2500.0,4000.0,4200.0,12739,0,400,569.7378879267707,40.167352999560535,4244.334390969016,261.4552162650129,2026-08-14 14:15:24,1000.0,32.0,8752.0,641.0,0.0,14.0,0.0,14.0,1.0,161.0
296,1786716905,50,,Aggregated,36.9,0.0,400.0,620.0,960.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,12772,0,400,572.3537894053544,40.167352999560535,4244.334390969016,261.56310679611653,2026-08-14 14:15:25,1000.0,32.0,8766.0,641.0,0.0,14.0,0.0,14.0,1.0,161.0
297,1786716906,50,,Aggregated,38.3,0.0,400.0,630.0,970.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,12813,0,400,574.7105813839386,40.167352999560535,4244.334390969016,261.312339030672,2026-08-14 14:15:26,1000.0,32.0,8782.0,642.0,0.0,16.0,1.0,17.0,0.9411764705882352,162.0
298,1786716907,50,,Aggregated,35.9,0.0,400.0,640.0,980.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,12850,0,400,576.7535403748732,40.167352999560535,4244.334390969016,261.08793774319065,2026-08-14 14:15:27,1000.0,32.0,8793.0,643.0,0.0,11.0,1.0,12.0,0.9166666666666666,162.0
299,1786716908,50,,Aggregated,36.6,0.0,410.0,640.0,980.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,12887,0,410,579.0032526762493,40.167352999560535,4244.334390969016,260.99937921936834,2026-08-14 14:15:28,1000.0,32.0,8793.0,643.0,0.0,0.0,0.0,0.0,0.0,162.0
300,1786716909,50,,Aggregated,36.7,0.0,410.0,650.0,990.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,12925,0,410,581.2296011179462,40.167352999560535,4244.334390969016,260.42375241779496,2026-08-14 14:15:29,1000.0,32.0,8805.0,643.0,0.0,12.0,0.0,12.0,1.0,162.0
301,1786716910,50,,Aggregated,36.4,0.0,410.0,650.0,1000.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,12948,0,410,582.5809639580915,40.167352999560535,4244.334390969016,260.36909175162185,2026-08-14 14:15:30,1000.0,32.0,8815.0,643.0,0.0,10.0,0.0,10.0,1.0,162.0
302,1786716911,50,,Aggregated,36.7,0.0,410.0,660.0,1000.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,12994,0,410,586.3245785506406,40.167352999560535,4244.334390969016,259.64298907187936,2026-08-14 14:15:31,1000.0,32.0,8825.0,643.0,0.0,10.0,0.0,10.0,1.0,162.0
303,1786716912,50,,Aggregated,36.9,0.0,410.0,660.0,1000.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,13031,0,410,587.9238791654147,40.167352999560535,4244.334390969016,259.2411173355844,2026-08-14 14:15:32,1000.0,32.0,8832.0,643.0,0.0,7.0,0.0,7.0,1.0,163.0
304,1786716913,50,,Aggregated,35.4,0.0,410.0,670.0,1000.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,13066,0,410,590.040722257731,40.167352999560535,4244.334390969016,259.08954538496863,2026-08-14 14:15:33,1000.0,32.0,8840.0,644.0,0.0,8.0,1.0,9.0,0.8888888888888888,163.0
305,1786716914,50,,Aggregated,36.2,0.0,410.0,680.0,1000.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,13102,0,410,592.2565351199127,40.167352999560535,4244.334390969016,258.9490154174935,2026-08-14 14:15:34,1000.0,32.0,8854.0,644.0,0.0,14.0,0.0,14.0,1.0,163.0
306,1786716915,50,,Aggregated,36.2,0.0,410.0,680.0,1000.0,1100.0,1300.0,1400.0,1600.0,1800.0,2500.0,4000.0,4200.0,13139,0,410,594.5333650495013,40.167352999560535,4244.334390969016,258.6705989801355,2026-08-14 14:15:36,1000.0,32.0,8864.0,644.0,0.0,10.0,0.0,10.0,1.0,163.0
307,1786716916,50,,Aggregated,36.1,0.0,420.0,690.0,1000.0,1100.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13167,0,420,596.6091594742202,40.167352999560535,4244.334390969016,258.74663932558667,2026-08-14 14:15:37,1000.0,32.0,8864.0,644.0,0.0,0.0,0.0,0.0,0.0,163.0
308,1786716917,50,,Aggregated,37.3,0.0,420.0,700.0,1000.0,1100.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13209,0,420,599.288427050122,40.167352999560535,4244.334390969016,258.2574759633584,2026-08-14 14:15:38,1000.0,32.0,8878.0,644.0,0.0,14.0,0.0,14.0,1.0,163.0
309,1786716918,50,,Aggregated,35.7,0.0,420.0,710.0,1000.0,1100.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13245,0,420,601.1670696119844,40.167352999560535,4244.334390969016,257.885013212533,2026-08-14 14:15:39,1000.0,33.0,8890.0,644.0,0.0,12.0,0.0,12.0,1.0,164.0
310,1786716919,50,,Aggregated,35.7,0.0,420.0,710.0,1100.0,1100.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13281,0,420,603.2568086483471,40.167352999560535,4244.334390969016,257.68466229952566,2026-08-14 14:15:40,1000.0,33.0,8895.0,644.0,0.0,5.0,0.0,5.0,1.0,164.0
311,1786716920,50,,Aggregated,35.9,0.0,420.0,720.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13316,0,420,605.3833061688088,40.167352999560535,4244.334390969016,257.55166716731753,2026-08-14 14:15:41,1000.0,33.0,8908.0,644.0,0.0,13.0,0.0,13.0,1.0,164.0
312,1786716921,50,,Aggregated,35.6,0.0,420.0,730.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13347,0,420,607.2854397873588,40.167352999560535,4244.334390969016,257.27774031617594,2026-08-14 14:15:42,1000.0,33.0,8921.0,644.0,0.0,13.0,0.0,13.0,1.0,164.0
313,1786716922,50,,Aggregated,35.4,0.0,420.0,730.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13381,0,420,610.0068922888906,40.167352999560535,4244.334390969016,256.936701292878,2026-08-14 14:15:43,1000.0,33.0,8930.0,644.0,0.0,9.0,0.0,9.0,1.0,164.0
314,1786716923,50,,Aggregated,36.6,0.0,420.0,740.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13420,0,420,612.0714499689562,40.167352999560535,4244.334390969016,256.7248137108793,2026-08-14 14:15:44,1000.0,33.0,8937.0,645.0,0.0,7.0,1.0,8.0,0.875,165.0
315,1786716924,50,,Aggregated,34.4,0.0,430.0,750.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13455,0,430,614.0548376635493,40.167352999560535,4244.334390969016,256.46681531029355,2026-08-14 14:15:45,1000.0,33.0,8945.0,645.0,0.0,8.0,0.0,8.0,1.0,165.0
316,1786716925,50,,Aggregated,35.3,0.0,430.0,760.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13490,0,430,616.1810922296442,40.167352999560535,4244.334390969016,256.1475166790215,2026-08-14 14:15:46,1000.0,33.0,8957.0,645.0,0.0,12.0,0.0,12.0,1.0,165.0
317,1786716926,50,,Aggregated,35.1,0.0,430.0,760.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13526,0,430,618.2188123945651,40.167352999560535,4244.334390969016,255.9547538074819,2026-08-14 14:15:47,1000.0,33.0,8957.0,645.0,0.0,0.0,0.0,0.0,0.0,165.0
318,1786716927,50,,Aggregated,34.9,0.0,430.0,770.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13550,0,430,619.6713449862592,40.167352999560535,4244.334390969016,255.80154981549816,2026-08-14 14:15:48,1000.0,33.0,8968.0,645.0,0.0,11.0,0.0,11.0,1.0,165.0
319,1786716928,50,,Aggregated,35.5,0.0,430.0,770.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13594,0,430,622.7905408593381,40.167352999560535,4244.334390969016,255.2351037222304,2026-08-14 14:15:49,1000.0,33.0,8980.0,645.0,0.0,12.0,0.0,12.0,1.0,165.0
320,1786716929,50,,Aggregated,35.4,0.0,430.0,780.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13629,0,430,624.4437515128692,40.167352999560535,4244.334390969016,255.19165015775187,2026-08-14 14:15:51,1000.0,33.0,8991.0,645.0,0.0,11.0,0.0,11.0,1.0,166.0
321,1786716930,50,,Aggregated,34.6,0.0,440.0,790.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13664,0,440,626.5051142583594,40.167352999560535,4244.334390969016,255.15990925058549,2026-08-14 14:15:52,1000.0,33.0,9000.0,645.0,0.0,9.0,0.0,9.0,1.0,166.0
322,1786716931,50,,Aggregated,34.9,0.0,440.0,790.0,1100.0,1200.0,1300.0,1400.0,1700.0,1800.0,2500.0,4000.0,4200.0,13700,0,440,628.7033120876804,40.167352999560535,4244.334390969016,254.8708759124088,2026-08-14 14:15:53,1000.0,33.0,9012.0,645.0,0.0,12.0,0.0,12.0,1.0,166.0
323,1786716932,50,,Aggregated,34.8,0.0,440.0,800.0,1100.0,1200.0,1300.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,13733,0,440,630.6469061669351,40.167352999560535,4244.334390969016,254.62418990752204,2026-08-14 14:15:54,1000.0,33.0,9023.0,647.0,0.0,11.0,2.0,13.0,0.8461538461538461,166.0
