Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
277,1787098209,45,,Aggregated,45.0,0.2,110.0,150.0,200.0,230.0,410.0,670.0,1100.0,1700.0,5800.0,8200.0,10000.0,11432,80,110.0,208.72028163047725,45.20330001832917,9983.60799998045,278.3842722183345,2026-08-19 00:10:47,1152.0,20.0,175.0,21.0,312.0
278,1787098210,45,,Aggregated,44.8,0.2,110.0,150.0,200.0,230.0,400.0,670.0,1100.0,1700.0,5800.0,8200.0,10000.0,11476,80,110.0,208.23495493202347,45.20330001832917,9983.60799998045,278.02579295921925,2026-08-19 00:10:48,1152.0,20.0,175.0,21.0,313.0
279,1787098211,45,,Aggregated,44.8,0.2,110.0,150.0,190.0,230.0,400.0,670.0,1100.0,1700.0,5800.0,8200.0,10000.0,11521,80,110.0,207.84336502041185,45.20330001832917,9983.60799998045,277.897838729277,2026-08-19 00:10:50,1152.0,20.0,175.0,21.0,315.0
280,1787098212,45,,Aggregated,45.1,0.2,110.0,150.0,190.0,230.0,400.0,660.0,1100.0,1700.0,5800.0,8200.0,10000.0,11565,80,110.0,207.4117124167932,45.20330001832917,9983.60799998045,277.77864245568526,2026-08-19 00:10:51,1152.0,20.0,175.0,21.0,316.0
281,1787098213,45,,Aggregated,44.9,0.2,110.0,150.0,190.0,230.0,400.0,660.0,1100.0,1700.0,5800.0,8200.0,10000.0,11612,80,110.0,206.9355825267052,45.20330001832917,9983.60799998045,277.72054770926627,2026-08-19 00:10:52,1152.0,20.0,175.0,21.0,317.0
282,1787098214,45,,Aggregated,45.3,0.2,110.0,150.0,190.0,230.0,400.0,660.0,1100.0,1700.0,5800.0,8200.0,10000.0,11656,80,110.0,206.51231522821752,45.20330001832917,9983.60799998045,277.5743822923816,2026-08-19 00:10:53,1152.0,20.0,175.0,21.0,318.0
283,1787098215,45,,Aggregated,45.2,0.2,110.0,150.0,190.0,230.0,400.0,660.0,1100.0,1700.0,5800.0,8200.0,10000.0,11701,81,110.0,206.45531969064032,45.20330001832917,9983.60799998045,277.7709597470302,2026-08-19 00:10:54,1257.0,20.0,173.0,20.0,319.0
284,1787098216,45,,Aggregated,45.4,0.1,110.0,150.0,190.0,230.0,400.0,660.0,1100.0,1700.0,5800.0,8200.0,10000.0,11749,81,110.0,205.97848170060095,45.20330001832917,9983.60799998045,277.67256787811726,2026-08-19 00:10:55,1257.0,20.0,173.0,20.0,320.0
285,1787098217,45,,Aggregated,44.4,0.1,110.0,150.0,190.0,230.0,400.0,660.0,1100.0,1700.0,5800.0,8200.0,10000.0,11794,81,110.0,205.6200856198197,45.20330001832917,9983.60799998045,277.621332881126,2026-08-19 00:10:56,1257.0,20.0,173.0,20.0,321.0
286,1787098218,45,,Aggregated,45.4,0.1,110.0,150.0,190.0,230.0,400.0,650.0,1100.0,1700.0,5800.0,8200.0,10000.0,11838,81,110.0,205.3692449991817,45.20330001832917,9983.60799998045,277.7978543672918,2026-08-19 00:10:57,1257.0,20.0,173.0,20.0,322.0
287,1787098219,45,,Aggregated,45.2,0.1,110.0,150.0,190.0,230.0,400.0,650.0,1100.0,1700.0,5800.0,8200.0,10000.0,11883,83,110.0,205.0592982411925,45.20330001832917,9983.60799998045,277.86097786754186,2026-08-19 00:10:59,1257.0,20.0,173.0,20.0,324.0
288,1787098220,45,,Aggregated,45.0,0.1,110.0,150.0,190.0,230.0,390.0,650.0,1100.0,1700.0,5800.0,8200.0,10000.0,11930,83,110.0,204.7099607292686,45.20330001832917,9983.60799998045,277.8498742665549,2026-08-19 00:11:00,1257.0,20.0,173.0,20.0,325.0
289,1787098221,45,,Aggregated,45.4,0.1,110.0,150.0,190.0,230.0,390.0,650.0,1100.0,1700.0,5800.0,8200.0,10000.0,11977,84,110.0,204.40927075227947,45.20330001832917,9983.60799998045,277.8057944393421,2026-08-19 00:11:01,1257.0,20.0,173.0,20.0,326.0
290,1787098222,45,,Aggregated,44.5,0.3,110.0,150.0,190.0,230.0,390.0,650.0,1100.0,1700.0,5300.0,8200.0,10000.0,12018,84,110.0,204.2023277417316,45.20330001832917,9983.60799998045,277.861291396239,2026-08-19 00:11:02,1257.0,20.0,173.0,20.0,327.0
291,1787098223,45,,Aggregated,44.9,0.3,110.0,150.0,190.0,230.0,390.0,640.0,1000.0,1700.0,5300.0,8200.0,10000.0,12064,84,110.0,203.9755722065728,45.20330001832917,9983.60799998045,277.9032659151194,2026-08-19 00:11:03,1257.0,20.0,173.0,20.0,328.0
292,1787098224,45,,Aggregated,44.6,0.4,110.0,150.0,190.0,230.0,390.0,640.0,1000.0,1700.0,5300.0,8200.0,10000.0,12105,84,110.0,203.7075195291289,45.20330001832917,9983.60799998045,277.87244940107394,2026-08-19 00:11:04,1257.0,20.0,173.0,20.0,329.0
293,1787098225,45,,Aggregated,44.5,0.4,110.0,150.0,190.0,230.0,390.0,640.0,1000.0,1700.0,5300.0,8200.0,10000.0,12152,84,110.0,203.50032743586587,45.20330001832917,9983.60799998045,277.93252139565504,2026-08-19 00:11:05,1257.0,20.0,173.0,20.0,330.0
294,1787098226,45,,Aggregated,44.9,0.4,110.0,150.0,190.0,230.0,390.0,640.0,1000.0,1700.0,5300.0,8200.0,10000.0,12199,84,110.0,203.36100254123772,45.20330001832917,9983.60799998045,278.2555947208788,2026-08-19 00:11:07,1257.0,20.0,173.0,20.0,332.0
295,1787098227,45,,Aggregated,45.1,0.4,110.0,150.0,190.0,230.0,390.0,640.0,1000.0,1700.0,5300.0,8200.0,10000.0,12248,85,110.0,203.14499469305952,45.20330001832917,9983.60799998045,278.3349118223383,2026-08-19 00:11:08,1257.0,20.0,173.0,20.0,333.0
296,1787098228,45,,Aggregated,44.4,0.3,110.0,150.0,190.0,230.0,390.0,640.0,1000.0,1700.0,5300.0,8200.0,10000.0,12293,85,110.0,202.7105856422995,45.20330001832917,9983.60799998045,278.18164809241034,2026-08-19 00:11:09,1010.0,20.0,166.0,20.0,334.0
297,1787098229,45,,Aggregated,44.5,0.3,110.0,150.0,190.0,230.0,380.0,640.0,1000.0,1700.0,5300.0,8200.0,10000.0,12336,85,110.0,202.370471368425,45.20330001832917,9983.60799998045,277.93709468223085,2026-08-19 00:11:10,1010.0,20.0,166.0,20.0,335.0
298,1787098230,45,,Aggregated,45.4,0.4,110.0,150.0,190.0,230.0,380.0,630.0,1000.0,1700.0,5300.0,8200.0,10000.0,12382,86,110.0,202.2008461315663,45.20330001832917,9983.60799998045,278.06024874818286,2026-08-19 00:11:11,1010.0,20.0,166.0,20.0,336.0
299,1787098231,45,,Aggregated,45.3,0.4,110.0,150.0,190.0,230.0,380.0,630.0,1000.0,1700.0,5300.0,8200.0,10000.0,12428,87,110.0,202.143536530514,45.20330001832917,9983.60799998045,278.13710975217253,2026-08-19 00:11:12,1010.0,20.0,166.0,20.0,337.0
300,1787098232,45,,Aggregated,44.9,0.2,110.0,150.0,190.0,230.0,380.0,630.0,1000.0,1700.0,5300.0,8200.0,10000.0,12469,88,110.0,201.82879519619556,45.20330001832917,9983.60799998045,278.24396503328256,2026-08-19 00:11:13,1010.0,20.0,166.0,20.0,338.0
301,1787098233,45,,Aggregated,44.7,0.3,110.0,150.0,190.0,230.0,380.0,630.0,1000.0,1700.0,5300.0,8200.0,10000.0,12518,88,110.0,201.62688739424397,45.20330001832917,9983.60799998045,278.15984981626457,2026-08-19 00:11:14,1010.0,20.0,166.0,20.0,339.0
302,1787098234,45,,Aggregated,45.3,0.4,110.0,150.0,190.0,220.0,380.0,630.0,1000.0,1700.0,5300.0,8200.0,10000.0,12565,88,110.0,201.2597642181553,45.20330001832917,9983.60799998045,278.0233983286908,2026-08-19 00:11:16,1010.0,20.0,166.0,20.0,341.0
303,1787098235,45,,Aggregated,44.7,0.4,110.0,150.0,190.0,220.0,380.0,630.0,1000.0,1600.0,5300.0,8200.0,10000.0,12610,89,110.0,200.9544004600365,45.20330001832917,9983.60799998045,278.09777954004755,2026-08-19 00:11:17,1010.0,20.0,166.0,20.0,342.0
304,1787098236,45,,Aggregated,44.8,0.4,110.0,150.0,190.0,220.0,380.0,630.0,1000.0,1600.0,5300.0,8200.0,10000.0,12653,89,110.0,200.5843734293191,45.20330001832917,9983.60799998045,277.95550462340947,2026-08-19 00:11:18,1010.0,20.0,166.0,20.0,343.0
305,1787098237,45,,Aggregated,45.7,0.4,110.0,150.0,190.0,220.0,380.0,630.0,1000.0,1600.0,5300.0,8200.0,10000.0,12701,90,110.0,200.27896425488225,45.20330001832917,9983.60799998045,278.01425084639004,2026-08-19 00:11:19,1010.0,20.0,166.0,20.0,344.0
306,1787098238,45,,Aggregated,45.4,0.5,110.0,150.0,190.0,220.0,380.0,630.0,1000.0,1600.0,5300.0,8200.0,10000.0,12746,90,110.0,199.89957501970773,45.20330001832917,9983.60799998045,277.9365291071709,2026-08-19 00:11:20,1010.0,20.0,166.0,20.0,345.0
307,1787098239,45,,Aggregated,44.7,0.5,110.0,150.0,190.0,220.0,380.0,630.0,1000.0,1600.0,5300.0,8200.0,10000.0,12788,90,110.0,199.55079390062247,45.20330001832917,9983.60799998045,277.8709727869878,2026-08-19 00:11:21,1010.0,20.0,166.0,20.0,346.0
308,1787098240,45,,Aggregated,45.1,0.5,110.0,150.0,190.0,220.0,380.0,620.0,1000.0,1600.0,5300.0,8200.0,10000.0,12835,92,110.0,199.4732865758685,45.20330001832917,9983.60799998045,278.06162835995326,2026-08-19 00:11:22,1010.0,20.0,166.0,20.0,347.0
309,1787098241,45,,Aggregated,44.9,0.5,110.0,150.0,190.0,220.0,370.0,620.0,1000.0,1600.0,5300.0,8200.0,10000.0,12877,92,110.0,199.25216128767957,45.20330001832917,9983.60799998045,278.1741865341306,2026-08-19 00:11:23,1084.0,21.0,167.0,19.0,348.0
310,1787098242,45,,Aggregated,44.8,0.5,110.0,150.0,190.0,220.0,370.0,620.0,1000.0,1600.0,5300.0,8200.0,10000.0,12923,94,110.0,199.04972343122083,45.20330001832917,9983.60799998045,278.1835487115995,2026-08-19 00:11:25,1084.0,21.0,167.0,19.0,350.0
311,1787098243,45,,Aggregated,45.5,0.6,110.0,150.0,190.0,220.0,370.0,620.0,990.0,1600.0,5300.0,8200.0,10000.0,12971,95,110.0,198.91413448475427,45.20330001832917,9983.60799998045,278.39912111633646,2026-08-19 00:11:26,1084.0,21.0,167.0,19.0,351.0
312,1787098244,45,,Aggregated,44.5,0.4,110.0,150.0,190.0,220.0,370.0,620.0,990.0,1600.0,5200.0,8200.0,10000.0,13019,95,110.0,198.63991652215145,45.20330001832917,9983.60799998045,278.4430447807051,2026-08-19 00:11:27,1084.0,21.0,167.0,19.0,352.0
313,1787098245,45,,Aggregated,45.4,0.6,110.0,150.0,190.0,220.0,370.0,620.0,990.0,1600.0,5200.0,8200.0,10000.0,13063,95,110.0,198.3616037052597,45.20330001832917,9983.60799998045,278.4800581795912,2026-08-19 00:11:28,1084.0,21.0,167.0,19.0,353.0
314,1787098246,45,,Aggregated,44.9,0.7,110.0,150.0,190.0,220.0,370.0,620.0,990.0,1600.0,5200.0,8200.0,10000.0,13106,96,110.0,198.1458888067993,45.20330001832917,9983.60799998045,278.5650083931024,2026-08-19 00:11:29,1084.0,21.0,167.0,19.0,354.0
315,1787098247,45,,Aggregated,45.0,0.7,110.0,150.0,190.0,220.0,370.0,620.0,990.0,1600.0,5200.0,8200.0,10000.0,13154,96,110.0,197.8067072602963,45.20330001832917,9983.60799998045,278.46077238862705,2026-08-19 00:11:30,1084.0,21.0,167.0,19.0,355.0
316,1787098248,45,,Aggregated,45.3,0.6,110.0,150.0,190.0,220.0,370.0,620.0,990.0,1600.0,5200.0,8200.0,10000.0,13199,96,110.0,197.5843912494834,45.20330001832917,9983.60799998045,278.48670353814686,2026-08-19 00:11:31,1084.0,21.0,167.0,19.0,356.0
317,1787098249,45,,Aggregated,45.6,0.7,110.0,150.0,190.0,220.0,370.0,620.0,990.0,1600.0,5200.0,8200.0,10000.0,13241,96,110.0,197.32620465989916,45.20330001832917,9983.60799998045,278.34604637112,2026-08-19 00:11:32,1084.0,21.0,167.0,19.0,357.0
318,1787098250,45,,Aggregated,44.7,0.6,110.0,150.0,190.0,220.0,370.0,610.0,980.0,1600.0,5200.0,8200.0,10000.0,13287,96,110.0,196.97944989100048,45.20330001832917,9983.60799998045,278.4191314818996,2026-08-19 00:11:34,1084.0,21.0,167.0,19.0,359.0
319,1787098251,45,,Aggregated,44.9,0.6,110.0,150.0,190.0,220.0,370.0,610.0,980.0,1600.0,5200.0,8200.0,10000.0,13335,96,110.0,196.63793416585992,45.20330001832917,9983.60799998045,278.2605174353206,2026-08-19 00:11:35,1084.0,21.0,167.0,19.0,360.0
320,1787098252,45,,Aggregated,45.7,0.6,110.0,150.0,190.0,220.0,370.0,610.0,980.0,1600.0,5200.0,8200.0,10000.0,13381,96,110.0,196.25067635465768,45.20330001832917,9983.60799998045,277.9630819819146,2026-08-19 00:11:36,1084.0,21.0,167.0,19.0,361.0
321,1787098253,45,,Aggregated,44.8,0.4,110.0,150.0,190.0,220.0,360.0,610.0,980.0,1600.0,5200.0,8200.0,10000.0,13426,96,110.0,195.89569555352145,45.20330001832917,9983.60799998045,277.7633695814092,2026-08-19 00:11:37,1084.0,21.0,167.0,19.0,362.0
322,1787098254,45,,Aggregated,45.5,0.4,110.0,150.0,190.0,220.0,360.0,610.0,980.0,1600.0,5200.0,8200.0,10000.0,13465,96,110.0,195.6539347049064,45.20330001832917,9983.60799998045,277.7417007055329,2026-08-19 00:11:38,1084.0,21.0,167.0,19.0,363.0
323,1787098255,45,,Aggregated,45.2,0.2,110.0,150.0,190.0,220.0,360.0,610.0,980.0,1500.0,5200.0,8200.0,10000.0,13508,96,110.0,195.45667761338623,45.20330001832917,9983.60799998045,277.8257328990228,2026-08-19 00:11:39,1183.0,20.0,159.0,19.0,364.0
324,1787098256,45,,Aggregated,45.3,0.1,110.0,150.0,190.0,220.0,360.0,610.0,980.0,1500.0,5200.0,8200.0,10000.0,13560,97,110.0,195.16988086296024,45.20330001832917,9983.60799998045,277.69793510324484,2026-08-19 00:11:40,1183.0,20.0,159.0,19.0,365.0
325,1787098257,45,,Aggregated,44.7,0.1,110.0,150.0,190.0,220.0,360.0,610.0,980.0,1500.0,5200.0,8200.0,10000.0,13600,97,110.0,194.9302095663092,45.20330001832917,9983.60799998045,277.7293382352941,2026-08-19 00:11:41,1183.0,20.0,159.0,19.0,366.0
326,1787098258,45,,Aggregated,44.2,0.2,110.0,150.0,190.0,220.0,360.0,610.0,970.0,1500.0,5200.0,8200.0,10000.0,13651,98,110.0,194.65994338157148,45.20330001832917,9983.60799998045,277.5491905354919,2026-08-19 00:11:43,1183.0,20.0,159.0,19.0,368.0
327,1787098259,45,,Aggregated,45.0,0.1,110.0,150.0,190.0,220.0,360.0,600.0,970.0,1500.0,5200.0,8200.0,10000.0,13698,98,110.0,194.3256528399464,45.20330001832917,9983.60799998045,277.4880274492627,2026-08-19 00:11:44,1183.0,20.0,159.0,19.0,369.0
328,1787098261,45,,Aggregated,44.5,0.1,110.0,150.0,190.0,220.0,360.0,600.0,970.0,1500.0,5200.0,8200.0,10000.0,13742,98,110.0,194.0077983482588,45.20330001832917,9983.60799998045,277.3514044535002,2026-08-19 00:11:45,1183.0,20.0,159.0,19.0,370.0
329,1787098262,45,,Aggregated,44.9,0.2,110.0,150.0,180.0,220.0,360.0,600.0,970.0,1500.0,5200.0,8200.0,10000.0,13783,98,110.0,193.7250114490152,45.20330001832917,9983.60799998045,277.2641660015961,2026-08-19 00:11:46,1183.0,20.0,159.0,19.0,371.0
330,1787098263,45,,Aggregated,45.3,0.2,110.0,150.0,180.0,210.0,360.0,600.0,970.0,1500.0,5200.0,8200.0,10000.0,13834,99,110.0,193.4054328322884,45.20330001832917,9983.60799998045,277.17464218591874,2026-08-19 00:11:47,1183.0,20.0,159.0,19.0,372.0
331,1787098264,45,,Aggregated,44.5,0.2,110.0,150.0,180.0,210.0,360.0,600.0,960.0,1500.0,5200.0,8200.0,10000.0,13878,99,110.0,193.05800316339807,45.20330001832917,9983.60799998045,276.8807465052601,2026-08-19 00:11:48,1183.0,20.0,159.0,19.0,373.0
332,1787098265,45,,Aggregated,45.1,0.3,110.0,150.0,180.0,210.0,360.0,600.0,960.0,1500.0,5200.0,8200.0,10000.0,13924,99,110.0,192.73191322191195,45.20330001832917,9983.60799998045,276.81779661016947,2026-08-19 00:11:49,1183.0,20.0,159.0,19.0,374.0
333,1787098266,45,,Aggregated,45.0,0.3,110.0,150.0,180.0,210.0,360.0,600.0,960.0,1500.0,5200.0,8200.0,10000.0,13961,100,110.0,192.56880201288124,45.20330001832917,9983.60799998045,276.9486426473748,2026-08-19 00:11:50,1183.0,20.0,159.0,19.0,375.0
334,1787098267,45,,Aggregated,45.2,0.3,110.0,150.0,180.0,210.0,360.0,600.0,960.0,1500.0,5100.0,8200.0,10000.0,14010,100,110.0,192.62580052117465,45.20330001832917,9983.60799998045,277.11034975017844,2026-08-19 00:11:52,1183.0,20.0,159.0,19.0,377.0
335,1787098268,45,,Aggregated,44.9,0.3,110.0,150.0,180.0,210.0,360.0,600.0,960.0,1500.0,5100.0,8200.0,10000.0,14054,101,110.0,192.57790993323857,45.20330001832917,9983.60799998045,277.1719795076135,2026-08-19 00:11:53,1183.0,20.0,159.0,19.0,378.0
336,1787098269,45,,Aggregated,44.4,0.3,110.0,150.0,180.0,210.0,360.0,590.0,960.0,1500.0,5100.0,8200.0,10000.0,14100,101,110.0,192.43768186535496,45.20330001832917,9983.60799998045,277.14673758865246,2026-08-19 00:11:54,320.0,19.0,64.0,19.0,379.0
337,1787098270,45,,Aggregated,45.2,0.4,110.0,150.0,180.0,210.0,360.0,590.0,960.0,1500.0,5100.0,8200.0,10000.0,14150,103,110.0,192.23129758316787,45.20330001832917,9983.60799998045,277.11618374558304,2026-08-19 00:11:55,320.0,19.0,64.0,19.0,380.0
338,1787098271,45,,Aggregated,44.8,0.3,110.0,150.0,180.0,210.0,350.0,590.0,960.0,1500.0,5100.0,8200.0,10000.0,14196,103,110.0,191.89554318130376,45.20330001832917,9983.60799998045,277.00788954635107,2026-08-19 00:11:56,320.0,19.0,64.0,19.0,381.0
339,1787098272,45,,Aggregated,44.9,0.5,110.0,150.0,180.0,210.0,350.0,590.0,960.0,1500.0,5100.0,8200.0,10000.0,14238,103,110.0,191.60284207064296,45.20330001832917,9983.60799998045,277.0408062930187,2026-08-19 00:11:57,320.0,19.0,64.0,19.0,382.0
340,1787098273,45,,Aggregated,45.1,0.5,110.0,140.0,180.0,210.0,350.0,590.0,950.0,1500.0,5100.0,8200.0,10000.0,14286,103,110.0,191.281745954208,45.20330001832917,9983.60799998045,276.9164216715666,2026-08-19 00:11:58,320.0,19.0,64.0,19.0,383.0
341,1787098274,45,,Aggregated,45.3,0.5,110.0,140.0,180.0,210.0,350.0,590.0,950.0,1500.0,5100.0,8200.0,10000.0,14331,103,110.0,190.9777154770681,45.20330001832917,9983.60799998045,276.8378340660108,2026-08-19 00:11:59,320.0,19.0,64.0,19.0,384.0
342,1787098275,45,,Aggregated,45.1,0.4,110.0,140.0,180.0,210.0,350.0,590.0,950.0,1500.0,5100.0,8200.0,10000.0,14379,103,110.0,190.6736605398088,45.20330001832917,9983.60799998045,276.73683844495446,2026-08-19 00:12:01,320.0,19.0,64.0,19.0,386.0
343,1787098276,45,,Aggregated,44.7,0.4,110.0,140.0,180.0,210.0,350.0,580.0,950.0,1500.0,5100.0,8200.0,10000.0,14422,103,110.0,190.3857603107504,45.20330001832917,9983.60799998045,276.594993759534,2026-08-19 00:12:02,320.0,19.0,64.0,19.0,387.0
344,1787098277,45,,Aggregated,45.0,0.4,110.0,140.0,180.0,210.0,350.0,580.0,940.0,1500.0,5100.0,8200.0,10000.0,14465,103,110.0,190.11066907029223,45.20330001832917,9983.60799998045,276.643138610439,2026-08-19 00:12:03,320.0,19.0,64.0,19.0,388.0
