Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
277,1786992089,45,,Aggregated,32.3,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,4100.0,5100.0,10058,0,1000,890.3730322813493,13.424469998426504,5092.051829000411,283.76198051302447,2026-08-17 18:42:05,1000.0,28.0,130.0,25.0,311.0
278,1786992090,45,,Aggregated,32.3,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,4100.0,5100.0,10090,0,1000,892.1217684589503,13.424469998426504,5092.051829000411,283.6738354806739,2026-08-17 18:42:06,1000.0,28.0,130.0,25.0,312.0
279,1786992091,45,,Aggregated,31.5,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,4100.0,5100.0,10109,0,1000,893.3602406910487,13.424469998426504,5092.051829000411,283.73271342368184,2026-08-17 18:42:07,1000.0,28.0,130.0,25.0,313.0
280,1786992092,45,,Aggregated,31.7,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,4100.0,5100.0,10139,0,1000,896.1177373616546,13.424469998426504,5092.051829000411,284.13867245290464,2026-08-17 18:42:09,1000.0,28.0,122.0,25.0,315.0
281,1786992093,45,,Aggregated,31.1,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10173,0,1000,898.2488056767738,13.424469998426504,5092.051829000411,284.0325371080311,2026-08-17 18:42:10,1000.0,28.0,122.0,25.0,316.0
282,1786992094,45,,Aggregated,30.7,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10202,0,1000,899.6217583095296,13.424469998426504,5092.051829000411,284.04499117820035,2026-08-17 18:42:11,1000.0,28.0,122.0,25.0,317.0
283,1786992095,45,,Aggregated,30.7,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10230,0,1000,901.2679531804312,13.424469998426504,5092.051829000411,283.936265884653,2026-08-17 18:42:12,1000.0,28.0,122.0,25.0,318.0
284,1786992096,45,,Aggregated,30.4,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10259,0,1100,903.2288580303943,13.424469998426504,5092.051829000411,284.1546934399064,2026-08-17 18:42:13,1000.0,28.0,122.0,25.0,319.0
285,1786992097,45,,Aggregated,30.5,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10290,0,1100,905.3459538589713,13.424469998426504,5092.051829000411,284.1668610301263,2026-08-17 18:42:14,1000.0,28.0,122.0,25.0,320.0
286,1786992098,45,,Aggregated,29.9,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10326,0,1100,906.994101063124,13.424469998426504,5092.051829000411,283.88407902382335,2026-08-17 18:42:15,1000.0,28.0,122.0,25.0,321.0
287,1786992099,45,,Aggregated,29.3,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10358,0,1100,908.3179247329429,13.424469998426504,5092.051829000411,283.793686039776,2026-08-17 18:42:16,1000.0,28.0,122.0,25.0,322.0
288,1786992100,45,,Aggregated,29.6,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10388,0,1100,909.7337394841006,13.424469998426504,5092.051829000411,283.71130150173275,2026-08-17 18:42:18,1000.0,28.0,122.0,25.0,324.0
289,1786992101,45,,Aggregated,29.8,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10418,0,1100,911.3779490554645,13.424469998426504,5092.051829000411,283.6492608946055,2026-08-17 18:42:19,1000.0,28.0,122.0,25.0,325.0
290,1786992102,45,,Aggregated,29.8,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10448,0,1100,913.1022539358578,13.424469998426504,5092.051829000411,283.7039624808576,2026-08-17 18:42:20,1000.0,28.0,122.0,25.0,326.0
291,1786992103,45,,Aggregated,30.2,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10476,0,1100,914.6094188770368,13.424469998426504,5092.051829000411,283.5672966781214,2026-08-17 18:42:21,1000.0,28.0,122.0,25.0,327.0
292,1786992104,45,,Aggregated,30.6,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10511,0,1100,916.574044931389,13.424469998426504,5092.051829000411,283.5391494624679,2026-08-17 18:42:22,1000.0,28.0,122.0,25.0,328.0
293,1786992105,45,,Aggregated,30.7,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10542,0,1100,917.9322177954696,13.424469998426504,5092.051829000411,283.45067349649025,2026-08-17 18:42:23,1000.0,28.0,122.0,25.0,329.0
294,1786992106,45,,Aggregated,30.2,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10575,0,1100,919.7467342902931,13.424469998426504,5092.051829000411,283.24955082742315,2026-08-17 18:42:24,1000.0,29.0,129.0,25.0,330.0
295,1786992107,45,,Aggregated,30.6,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10604,0,1100,920.9447169947982,13.424469998426504,5092.051829000411,283.1198604300264,2026-08-17 18:42:25,1000.0,29.0,129.0,25.0,331.0
296,1786992108,45,,Aggregated,30.9,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10634,0,1100,922.568240691352,13.424469998426504,5092.051829000411,283.11557269136733,2026-08-17 18:42:26,1000.0,29.0,129.0,25.0,332.0
297,1786992109,45,,Aggregated,31.6,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10669,0,1100,924.2106477799084,13.424469998426504,5092.051829000411,282.9056143968507,2026-08-17 18:42:28,1000.0,29.0,129.0,25.0,334.0
298,1786992110,45,,Aggregated,30.9,0.0,1100.0,1200.0,1300.0,1300.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10700,0,1100,925.3339291260608,13.424469998426504,5092.051829000411,282.7077570093458,2026-08-17 18:42:29,1000.0,29.0,129.0,25.0,335.0
299,1786992111,45,,Aggregated,31.3,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10729,0,1100,926.964109490993,13.424469998426504,5092.051829000411,282.7101314195172,2026-08-17 18:42:30,1000.0,29.0,129.0,25.0,336.0
300,1786992112,45,,Aggregated,31.2,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10765,0,1100,928.5116628012876,13.424469998426504,5092.051829000411,282.44403158383653,2026-08-17 18:42:31,1000.0,29.0,129.0,25.0,337.0
301,1786992113,45,,Aggregated,30.9,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10799,0,1100,929.557950966836,13.424469998426504,5092.051829000411,282.1365867209927,2026-08-17 18:42:32,1000.0,29.0,129.0,25.0,338.0
302,1786992114,45,,Aggregated,31.6,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10825,0,1100,930.8709530162454,13.424469998426504,5092.051829000411,282.18429561200924,2026-08-17 18:42:33,1000.0,29.0,129.0,25.0,339.0
303,1786992115,45,,Aggregated,31.8,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10859,0,1100,932.6808549692294,13.424469998426504,5092.051829000411,282.02458789943825,2026-08-17 18:42:34,1000.0,29.0,129.0,25.0,340.0
304,1786992116,45,,Aggregated,31.9,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10888,0,1100,934.0948932867238,13.424469998426504,5092.051829000411,281.97602865540046,2026-08-17 18:42:35,1000.0,29.0,129.0,25.0,341.0
305,1786992117,45,,Aggregated,31.7,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10920,0,1100,935.800670451818,13.424469998426504,5092.051829000411,281.94981684981684,2026-08-17 18:42:37,1000.0,29.0,129.0,25.0,343.0
306,1786992118,45,,Aggregated,31.8,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10950,0,1100,937.171055353684,13.424469998426504,5092.051829000411,281.8014611872146,2026-08-17 18:42:38,1000.0,29.0,129.0,25.0,344.0
307,1786992119,45,,Aggregated,31.3,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,10975,0,1100,938.531273920168,13.424469998426504,5092.051829000411,281.9587243735764,2026-08-17 18:42:39,1000.0,28.0,123.0,25.0,345.0
308,1786992120,45,,Aggregated,31.5,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,11003,0,1100,940.487441900741,13.424469998426504,5092.051829000411,281.99082068526764,2026-08-17 18:42:40,1000.0,28.0,123.0,25.0,346.0
309,1786992121,45,,Aggregated,30.7,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,11031,0,1100,942.2500658342714,13.424469998426504,5092.051829000411,282.1429607469857,2026-08-17 18:42:41,1000.0,28.0,123.0,25.0,347.0
310,1786992122,45,,Aggregated,30.1,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,11062,0,1100,944.0401556338678,13.424469998426504,5092.051829000411,282.0478213704574,2026-08-17 18:42:42,1000.0,28.0,123.0,25.0,348.0
311,1786992123,45,,Aggregated,30.3,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,11084,0,1100,945.375210764873,13.424469998426504,5092.051829000411,282.322356549982,2026-08-17 18:42:43,1000.0,28.0,123.0,25.0,349.0
312,1786992124,45,,Aggregated,29.8,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,3400.0,4100.0,5100.0,11111,0,1100,947.2610863680898,13.424469998426504,5092.051829000411,282.23481234812346,2026-08-17 18:42:44,1000.0,28.0,123.0,25.0,350.0
313,1786992125,45,,Aggregated,28.6,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,3400.0,4100.0,5100.0,11142,0,1100,949.3006354220836,13.424469998426504,5092.051829000411,282.3476934123138,2026-08-17 18:42:46,1000.0,28.0,123.0,25.0,352.0
314,1786992126,45,,Aggregated,28.8,0.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,3400.0,4100.0,5100.0,11169,0,1100,950.7075277854644,13.424469998426504,5092.051829000411,282.21980481690395,2026-08-17 18:42:47,1000.0,28.0,123.0,25.0,353.0
315,1786992127,45,,Aggregated,28.2,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,3400.0,4100.0,5100.0,11196,0,1100,952.2537258744068,13.424469998426504,5092.051829000411,282.23106466595215,2026-08-17 18:42:48,1000.0,28.0,123.0,25.0,354.0
316,1786992128,45,,Aggregated,28.4,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,3400.0,4100.0,5100.0,11221,0,1100,953.8259647046488,13.424469998426504,5092.051829000411,282.4453257285447,2026-08-17 18:42:49,1000.0,28.0,123.0,25.0,355.0
317,1786992129,45,,Aggregated,28.1,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,3400.0,4100.0,5100.0,11248,0,1100,955.8061945274594,13.424469998426504,5092.051829000411,282.5142247510669,2026-08-17 18:42:50,1000.0,28.0,123.0,25.0,356.0
318,1786992130,45,,Aggregated,27.6,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,3400.0,4100.0,5100.0,11272,0,1100,957.4573982993144,13.424469998426504,5092.051829000411,282.5850780695529,2026-08-17 18:42:51,1000.0,28.0,123.0,25.0,357.0
319,1786992131,45,,Aggregated,27.3,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11296,0,1100,959.191968124634,13.424469998426504,5092.051829000411,282.7746990084986,2026-08-17 18:42:52,1000.0,28.0,123.0,25.0,358.0
320,1786992132,45,,Aggregated,27.4,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11331,0,1100,961.2242696809528,13.424469998426504,5092.051829000411,282.6102727032036,2026-08-17 18:42:53,1000.0,27.0,124.0,25.0,359.0
321,1786992133,45,,Aggregated,26.8,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11363,0,1100,962.4298836454168,13.424469998426504,5092.051829000411,282.45824166153307,2026-08-17 18:42:54,1000.0,27.0,124.0,25.0,360.0
322,1786992134,45,,Aggregated,27.2,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11392,0,1100,963.7478700891736,13.424469998426504,5092.051829000411,282.4020365168539,2026-08-17 18:42:56,1000.0,27.0,124.0,25.0,362.0
323,1786992135,45,,Aggregated,27.9,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11421,0,1100,965.3271265295388,13.424469998426504,5092.051829000411,282.46826022239736,2026-08-17 18:42:57,1000.0,27.0,124.0,25.0,363.0
324,1786992136,45,,Aggregated,28.0,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11450,0,1100,966.9803602267128,13.424469998426504,5092.051829000411,282.4601746724891,2026-08-17 18:42:58,1000.0,27.0,124.0,25.0,364.0
325,1786992137,45,,Aggregated,27.9,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11479,0,1100,968.602465504649,13.424469998426504,5092.051829000411,282.40543601359,2026-08-17 18:42:59,1000.0,27.0,124.0,25.0,365.0
326,1786992138,45,,Aggregated,27.8,0.0,1100.0,1300.0,1300.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11503,0,1100,969.7823009994668,13.424469998426504,5092.051829000411,282.2749717465009,2026-08-17 18:43:00,1000.0,27.0,124.0,25.0,366.0
327,1786992139,45,,Aggregated,27.9,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11534,0,1100,971.4702153414996,13.424469998426504,5092.051829000411,282.3048378706433,2026-08-17 18:43:01,1000.0,27.0,124.0,25.0,367.0
328,1786992140,45,,Aggregated,28.3,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11566,0,1100,972.8986130082874,13.424469998426504,5092.051829000411,282.1745633754107,2026-08-17 18:43:02,1000.0,27.0,124.0,25.0,368.0
329,1786992141,45,,Aggregated,28.6,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11594,0,1100,974.0694306576556,13.424469998426504,5092.051829000411,282.1876832844575,2026-08-17 18:43:03,1000.0,27.0,124.0,25.0,369.0
330,1786992142,45,,Aggregated,28.9,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11629,0,1100,975.6357761136696,13.424469998426504,5092.051829000411,281.9375698684324,2026-08-17 18:43:05,1000.0,27.0,124.0,25.0,371.0
331,1786992143,45,,Aggregated,29.5,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11658,0,1100,976.7120109167844,13.424469998426504,5092.051829000411,281.8520329387545,2026-08-17 18:43:06,1000.0,27.0,124.0,25.0,372.0
332,1786992144,45,,Aggregated,29.2,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11685,0,1100,978.1047316374728,13.424469998426504,5092.051829000411,281.8181429182713,2026-08-17 18:43:07,1000.0,27.0,124.0,25.0,373.0
333,1786992145,45,,Aggregated,29.3,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11717,0,1100,979.6356705793194,13.424469998426504,5092.051829000411,281.6482034650508,2026-08-17 18:43:08,1000.0,27.0,124.0,25.0,374.0
334,1786992146,45,,Aggregated,29.1,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11746,0,1100,980.8632783183116,13.424469998426504,5092.051829000411,281.5246892559169,2026-08-17 18:43:09,743.0,27.0,59.0,24.0,375.0
335,1786992147,45,,Aggregated,29.7,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,3400.0,4100.0,5100.0,11772,0,1100,982.2508105258144,13.424469998426504,5092.051829000411,281.56073734284746,2026-08-17 18:43:10,743.0,27.0,59.0,24.0,376.0
336,1786992148,45,,Aggregated,29.4,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1700.0,1800.0,1900.0,3400.0,4100.0,5100.0,11798,0,1100,983.8067283823434,13.424469998426504,5092.051829000411,281.6532463129344,2026-08-17 18:43:11,743.0,27.0,59.0,24.0,377.0
337,1786992149,45,,Aggregated,29.5,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1700.0,1800.0,1900.0,3400.0,4100.0,5100.0,11829,0,1100,985.6838472169152,13.424469998426504,5092.051829000411,281.7681968044636,2026-08-17 18:43:12,743.0,27.0,59.0,24.0,378.0
338,1786992150,45,,Aggregated,29.2,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1700.0,1800.0,1900.0,3400.0,4100.0,5100.0,11852,0,1100,986.8613577380944,13.424469998426504,5092.051829000411,281.7007256159298,2026-08-17 18:43:13,743.0,27.0,59.0,24.0,379.0
339,1786992151,45,,Aggregated,29.2,0.0,1100.0,1300.0,1400.0,1400.0,1500.0,1700.0,1800.0,1900.0,3400.0,4100.0,5100.0,11884,0,1100,988.3252977610985,13.424469998426504,5092.051829000411,281.5739649949512,2026-08-17 18:43:15,743.0,27.0,59.0,24.0,381.0
340,1786992152,45,,Aggregated,28.9,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1700.0,1800.0,1900.0,3400.0,4100.0,5100.0,11913,0,1100,989.8198179495412,13.424469998426504,5092.051829000411,281.6374548812222,2026-08-17 18:43:16,743.0,27.0,59.0,24.0,382.0
341,1786992153,45,,Aggregated,29.1,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1700.0,1800.0,1900.0,3400.0,4100.0,5100.0,11939,0,1100,991.2833508382516,13.424469998426504,5092.051829000411,281.5551553731468,2026-08-17 18:43:17,743.0,27.0,59.0,24.0,383.0
342,1786992154,45,,Aggregated,28.5,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1700.0,1800.0,1900.0,3400.0,4100.0,5100.0,11969,0,1100,992.8080953595016,13.424469998426504,5092.051829000411,281.60865569387585,2026-08-17 18:43:18,743.0,27.0,59.0,24.0,384.0
343,1786992155,45,,Aggregated,28.1,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1700.0,1800.0,1900.0,3400.0,4100.0,5100.0,11996,0,1100,994.1874448527742,13.424469998426504,5092.051829000411,281.5308436145382,2026-08-17 18:43:19,743.0,27.0,59.0,24.0,385.0
344,1786992156,45,,Aggregated,28.2,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1700.0,1800.0,1900.0,3100.0,4100.0,5100.0,12021,0,1100,995.4907743431402,13.424469998426504,5092.051829000411,281.6317278096664,2026-08-17 18:43:20,743.0,27.0,59.0,24.0,386.0
